Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    n_updates            | 9350       |
|    policy_gradient_loss | -0.0904    |
|    value_loss           | 0.0235     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3977       |
|    n_steps              | 5670       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0604    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 189        |
|    time_elapsed         | 7195       |
|    total_timesteps      | 5670       |
| train/                  |            |
|    approx_kl            | 0.10259618 |
|    clip_fraction        | 0.34       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.548     |
|    explained_variance   | 0.362      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.104     |
|    n_updates            | 9400       |
|    policy_gradient_loss | -0.0774    |
|    value_loss           | 0.0149     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4006      |
|    n_steps              | 5700      |
| rollout/                |           |
|    ep_len_mean          | 1.15      |
|    ep_rew_mean          | -0.0281   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 190       |
|    time_elapsed         | 7234      |
|    total_timesteps      | 5700      |
| train/                  |           |
|    approx_kl            | 0.1731682 |
|    clip_fraction        | 0.34      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.551    |
|    explained_variance   | -2.66e+03 |
|    learning_rate        | 0.0001    |
|    loss                 | -0.069    |
|    n_updates            | 9450      |
|    policy_gradient_loss | -0.0494   |
|    value_loss           | 0.00591   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4025       |
|    n_steps              | 5730       |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.0195    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 191        |
|    time_elapsed         | 7269       |
|    total_timesteps      | 5730       |
| train/                  |            |
|    approx_kl            | 0.20559898 |
|    clip_fraction        | 0.283      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.432     |
|    explained_variance   | -453       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.056     |
|    n_updates            | 9500       |
|    policy_gradient_loss | -0.0479    |
|    value_loss           | 0.00513    |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4043        |
|    n_steps              | 5760        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0404     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 192         |
|    time_elapsed         | 7308        |
|    total_timesteps      | 5760        |
| train/                  |             |
|    approx_kl            | 0.115940064 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.401      |
|    explained_variance   | -0.0583     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0723     |
|    n_updates            | 9550        |
|    policy_gradient_loss | -0.0595     |
|    value_loss           | 0.0526      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4060        |
|    n_steps              | 5790        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0622     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 193         |
|    time_elapsed         | 7341        |
|    total_timesteps      | 5790        |
| train/                  |             |
|    approx_kl            | 0.032058552 |
|    clip_fraction        | 0.169       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.335      |
|    explained_variance   | -0.169      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0479     |
|    n_updates            | 9600        |
|    policy_gradient_loss | -0.0275     |
|    value_loss           | 0.0664      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4077      |
|    n_steps              | 5820      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 194       |
|    time_elapsed         | 7378      |
|    total_timesteps      | 5820      |
| train/                  |           |
|    approx_kl            | 0.3138981 |
|    clip_fraction        | 0.371     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.508    |
|    explained_variance   | 0.192     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.113    |
|    n_updates            | 9650      |
|    policy_gradient_loss | -0.0906   |
|    value_loss           | 0.0515    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4101       |
|    n_steps              | 5850       |
| rollout/                |            |
|    ep_len_mean          | 1.55       |
|    ep_rew_mean          | -0.117     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 195        |
|    time_elapsed         | 7420       |
|    total_timesteps      | 5850       |
| train/                  |            |
|    approx_kl            | 0.08462512 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.316     |
|    explained_variance   | -0.18      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0496    |
|    n_updates            | 9700       |
|    policy_gradient_loss | -0.0456    |
|    value_loss           | 0.145      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4121       |
|    n_steps              | 5880       |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.106     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 196        |
|    time_elapsed         | 7456       |
|    total_timesteps      | 5880       |
| train/                  |            |
|    approx_kl            | 0.19104512 |
|    clip_fraction        | 0.133      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.316     |
|    explained_variance   | -1.14      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0654    |
|    n_updates            | 9750       |
|    policy_gradient_loss | -0.0425    |
|    value_loss           | 0.0654     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4141      |
|    n_steps              | 5910      |
| rollout/                |           |
|    ep_len_mean          | 1.54      |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 197       |
|    time_elapsed         | 7491      |
|    total_timesteps      | 5910      |
| train/                  |           |
|    approx_kl            | 0.2777052 |
|    clip_fraction        | 0.245     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.307    |
|    explained_variance   | -2.79     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.057    |
|    n_updates            | 9800      |
|    policy_gradient_loss | -0.0451   |
|    value_loss           | 0.00927   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4165       |
|    n_steps              | 5940       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0821    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 198        |
|    time_elapsed         | 7529       |
|    total_timesteps      | 5940       |
| train/                  |            |
|    approx_kl            | 0.03615012 |
|    clip_fraction        | 0.222      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.432     |
|    explained_variance   | 0.39       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0839    |
|    n_updates            | 9850       |
|    policy_gradient_loss | -0.0575    |
|    value_loss           | 0.0345     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4187       |
|    n_steps              | 5970       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0718    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 199        |
|    time_elapsed         | 7561       |
|    total_timesteps      | 5970       |
| train/                  |            |
|    approx_kl            | 0.19753483 |
|    clip_fraction        | 0.341      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.609     |
|    explained_variance   | 0.705      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0669    |
|    n_updates            | 9900       |
|    policy_gradient_loss | -0.0507    |
|    value_loss           | 0.0235     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4201       |
|    n_steps              | 6000       |
| eval/                   |            |
|    mean_ep_length       | 1.37       |
|    mean_reward          | -0.079     |
|    success_rate         | 0.93       |
| time/                   |            |
|    total_timesteps      | 6000       |
| train/                  |            |
|    approx_kl            | 0.06843307 |
|    clip_fraction        | 0.29       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.542     |
|    explained_variance   | 0.278      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0952    |
|    n_updates            | 9950       |
|    policy_gradient_loss | -0.0695    |
|    value_loss           | 0.0529     |
----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.5      |
|    ep_rew_mean     | -0.117   |
|    success_rate    | 0.88     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 200      |
|    time_elapsed    | 7769     |
|    total_timesteps | 6000     |
---------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4226      |
|    n_steps              | 6030      |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 201       |
|    time_elapsed         | 7805      |
|    total_timesteps      | 6030      |
| train/                  |           |
|    approx_kl            | 0.0439178 |
|    clip_fraction        | 0.253     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.463    |
|    explained_variance   | 0.0892    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0724   |
|    n_updates            | 10000     |
|    policy_gradient_loss | -0.0523   |
|    value_loss           | 0.104     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4253      |
|    n_steps              | 6060      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0841   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 202       |
|    time_elapsed         | 7842      |
|    total_timesteps      | 6060      |
| train/                  |           |
|    approx_kl            | 0.0893785 |
|    clip_fraction        | 0.195     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.478    |
|    explained_variance   | -120      |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0671   |
|    n_updates            | 10050     |
|    policy_gradient_loss | -0.0496   |
|    value_loss           | 0.0324    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4271       |
|    n_steps              | 6090       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0969    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 203        |
|    time_elapsed         | 7879       |
|    total_timesteps      | 6090       |
| train/                  |            |
|    approx_kl            | 0.05329018 |
|    clip_fraction        | 0.169      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.365     |
|    explained_variance   | -0.0474    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0791    |
|    n_updates            | 10100      |
|    policy_gradient_loss | -0.06      |
|    value_loss           | 0.0431     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4291       |
|    n_steps              | 6120       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0968    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 204        |
|    time_elapsed         | 7916       |
|    total_timesteps      | 6120       |
| train/                  |            |
|    approx_kl            | 0.25696313 |
|    clip_fraction        | 0.278      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.469     |
|    explained_variance   | -0.276     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0905    |
|    n_updates            | 10150      |
|    policy_gradient_loss | -0.0629    |
|    value_loss           | 0.0902     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4315       |
|    n_steps              | 6150       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0859    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 205        |
|    time_elapsed         | 7954       |
|    total_timesteps      | 6150       |
| train/                  |            |
|    approx_kl            | 0.34926054 |
|    clip_fraction        | 0.277      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.401     |
|    explained_variance   | 0.23       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0641    |
|    n_updates            | 10200      |
|    policy_gradient_loss | -0.053     |
|    value_loss           | 0.058      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4337       |
|    n_steps              | 6180       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.108     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 206        |
|    time_elapsed         | 7988       |
|    total_timesteps      | 6180       |
| train/                  |            |
|    approx_kl            | 0.14083132 |
|    clip_fraction        | 0.217      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.292     |
|    explained_variance   | -0.428     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0612    |
|    n_updates            | 10250      |
|    policy_gradient_loss | -0.0552    |
|    value_loss           | 0.0844     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4360      |
|    n_steps              | 6210      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0982   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 207       |
|    time_elapsed         | 8036      |
|    total_timesteps      | 6210      |
| train/                  |           |
|    approx_kl            | 0.2657012 |
|    clip_fraction        | 0.339     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.393    |
|    explained_variance   | -0.0552   |
|    learning_rate        | 0.0001    |
|    loss                 | -0.1      |
|    n_updates            | 10300     |
|    policy_gradient_loss | -0.0749   |
|    value_loss           | 0.0802    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4380       |
|    n_steps              | 6240       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0749    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 208        |
|    time_elapsed         | 8077       |
|    total_timesteps      | 6240       |
| train/                  |            |
|    approx_kl            | 0.08956698 |
|    clip_fraction        | 0.281      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.505     |
|    explained_variance   | -52.1      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0604    |
|    n_updates            | 10350      |
|    policy_gradient_loss | -0.0516    |
|    value_loss           | 0.0169     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4403      |
|    n_steps              | 6270      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0638   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 209       |
|    time_elapsed         | 8114      |
|    total_timesteps      | 6270      |
| train/                  |           |
|    approx_kl            | 0.3556327 |
|    clip_fraction        | 0.329     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.495    |
|    explained_variance   | 0.179     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.093    |
|    n_updates            | 10400     |
|    policy_gradient_loss | -0.0812   |
|    value_loss           | 0.0539    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4424       |
|    n_steps              | 6300       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0522    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 210        |
|    time_elapsed         | 8151       |
|    total_timesteps      | 6300       |
| train/                  |            |
|    approx_kl            | 0.39113876 |
|    clip_fraction        | 0.283      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.461     |
|    explained_variance   | -41.3      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0863    |
|    n_updates            | 10450      |
|    policy_gradient_loss | -0.0749    |
|    value_loss           | 0.0237     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4442       |
|    n_steps              | 6330       |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.0842    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 211        |
|    time_elapsed         | 8191       |
|    total_timesteps      | 6330       |
| train/                  |            |
|    approx_kl            | 0.17479329 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.37      |
|    explained_variance   | -0.159     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0658    |
|    n_updates            | 10500      |
|    policy_gradient_loss | -0.0572    |
|    value_loss           | 0.0565     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4466        |
|    n_steps              | 6360        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.084      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 212         |
|    time_elapsed         | 8230        |
|    total_timesteps      | 6360        |
| train/                  |             |
|    approx_kl            | 0.051151894 |
|    clip_fraction        | 0.309       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.613      |
|    explained_variance   | 0.208       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0735     |
|    n_updates            | 10550       |
|    policy_gradient_loss | -0.0632     |
|    value_loss           | 0.116       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4486       |
|    n_steps              | 6390       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0731    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 213        |
|    time_elapsed         | 8264       |
|    total_timesteps      | 6390       |
| train/                  |            |
|    approx_kl            | 0.17830385 |
|    clip_fraction        | 0.25       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.509     |
|    explained_variance   | -45.9      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0779    |
|    n_updates            | 10600      |
|    policy_gradient_loss | -0.062     |
|    value_loss           | 0.0254     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4511       |
|    n_steps              | 6420       |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0722    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 214        |
|    time_elapsed         | 8311       |
|    total_timesteps      | 6420       |
| train/                  |            |
|    approx_kl            | 0.12205307 |
|    clip_fraction        | 0.195      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.305     |
|    explained_variance   | -0.165     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0294    |
|    n_updates            | 10650      |
|    policy_gradient_loss | -0.0301    |
|    value_loss           | 0.0563     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4536       |
|    n_steps              | 6450       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0507    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 215        |
|    time_elapsed         | 8345       |
|    total_timesteps      | 6450       |
| train/                  |            |
|    approx_kl            | 0.03512603 |
|    clip_fraction        | 0.111      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.236     |
|    explained_variance   | 0.0963     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0347    |
|    n_updates            | 10700      |
|    policy_gradient_loss | -0.0296    |
|    value_loss           | 0.0375     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4559      |
|    n_steps              | 6480      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0608   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 216       |
|    time_elapsed         | 8392      |
|    total_timesteps      | 6480      |
| train/                  |           |
|    approx_kl            | 0.1226317 |
|    clip_fraction        | 0.294     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.466    |
|    explained_variance   | -0.0157   |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0527   |
|    n_updates            | 10750     |
|    policy_gradient_loss | -0.0489   |
|    value_loss           | 0.0394    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4580      |
|    n_steps              | 6510      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 217       |
|    time_elapsed         | 8428      |
|    total_timesteps      | 6510      |
| train/                  |           |
|    approx_kl            | 0.0924279 |
|    clip_fraction        | 0.169     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.258    |
|    explained_variance   | 0.388     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0523   |
|    n_updates            | 10800     |
|    policy_gradient_loss | -0.0329   |
|    value_loss           | 0.0416    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4603      |
|    n_steps              | 6540      |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0721   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 218       |
|    time_elapsed         | 8463      |
|    total_timesteps      | 6540      |
| train/                  |           |
|    approx_kl            | 0.2745354 |
|    clip_fraction        | 0.209     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.343    |
|    explained_variance   | -0.208    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0493   |
|    n_updates            | 10850     |
|    policy_gradient_loss | -0.0429   |
|    value_loss           | 0.0507    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4627       |
|    n_steps              | 6570       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0734    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 219        |
|    time_elapsed         | 8502       |
|    total_timesteps      | 6570       |
| train/                  |            |
|    approx_kl            | 0.08504845 |
|    clip_fraction        | 0.234      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.312     |
|    explained_variance   | 0.654      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0957    |
|    n_updates            | 10900      |
|    policy_gradient_loss | -0.0668    |
|    value_loss           | 0.0203     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4647       |
|    n_steps              | 6600       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0641    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 220        |
|    time_elapsed         | 8542       |
|    total_timesteps      | 6600       |
| train/                  |            |
|    approx_kl            | 0.19036375 |
|    clip_fraction        | 0.187      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.299     |
|    explained_variance   | 0.0954     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.058     |
|    n_updates            | 10950      |
|    policy_gradient_loss | -0.0427    |
|    value_loss           | 0.0241     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4670        |
|    n_steps              | 6630        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0863     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 221         |
|    time_elapsed         | 8582        |
|    total_timesteps      | 6630        |
| train/                  |             |
|    approx_kl            | 0.089625634 |
|    clip_fraction        | 0.253       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.459      |
|    explained_variance   | -0.42       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0637     |
|    n_updates            | 11000       |
|    policy_gradient_loss | -0.0521     |
|    value_loss           | 0.0539      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4695        |
|    n_steps              | 6660        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0756     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 222         |
|    time_elapsed         | 8621        |
|    total_timesteps      | 6660        |
| train/                  |             |
|    approx_kl            | 0.076777585 |
|    clip_fraction        | 0.145       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.259      |
|    explained_variance   | 0.362       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0518     |
|    n_updates            | 11050       |
|    policy_gradient_loss | -0.0392     |
|    value_loss           | 0.0452      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4717        |
|    n_steps              | 6690        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.075      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 223         |
|    time_elapsed         | 8656        |
|    total_timesteps      | 6690        |
| train/                  |             |
|    approx_kl            | 0.063750334 |
|    clip_fraction        | 0.223       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.442      |
|    explained_variance   | -0.32       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0455     |
|    n_updates            | 11100       |
|    policy_gradient_loss | -0.0381     |
|    value_loss           | 0.0482      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4734        |
|    n_steps              | 6720        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0856     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 224         |
|    time_elapsed         | 8690        |
|    total_timesteps      | 6720        |
| train/                  |             |
|    approx_kl            | 0.045079425 |
|    clip_fraction        | 0.111       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.202      |
|    explained_variance   | 0.273       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0384     |
|    n_updates            | 11150       |
|    policy_gradient_loss | -0.0302     |
|    value_loss           | 0.0428      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4758       |
|    n_steps              | 6750       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0756    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 225        |
|    time_elapsed         | 8728       |
|    total_timesteps      | 6750       |
| train/                  |            |
|    approx_kl            | 0.15901835 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.26      |
|    explained_variance   | -0.821     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0376    |
|    n_updates            | 11200      |
|    policy_gradient_loss | -0.0372    |
|    value_loss           | 0.129      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4777       |
|    n_steps              | 6780       |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
