Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftzero_shot_20250326-122048
------------------------------------
| env/                  |          |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 39          |
|    time_elapsed         | 2705        |
|    total_timesteps      | 2340        |
| train/                  |             |
|    approx_kl            | 0.020001657 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.893      |
|    explained_variance   | 0.371       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0672     |
|    n_updates            | 380         |
|    policy_gradient_loss | -0.0466     |
|    value_loss           | 0.059       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1664        |
|    n_steps              | 2400        |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0498     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 40          |
|    time_elapsed         | 2769        |
|    total_timesteps      | 2400        |
| train/                  |             |
|    approx_kl            | 0.019313952 |
|    clip_fraction        | 0.107       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.814      |
|    explained_variance   | 0.105       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0631     |
|    n_updates            | 390         |
|    policy_gradient_loss | -0.0398     |
|    value_loss           | 0.0413      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1707        |
|    n_steps              | 2460        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0814     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 41          |
|    time_elapsed         | 2852        |
|    total_timesteps      | 2460        |
| train/                  |             |
|    approx_kl            | 0.032232378 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.887      |
|    explained_variance   | 0.114       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0441     |
|    n_updates            | 400         |
|    policy_gradient_loss | -0.0483     |
|    value_loss           | 0.103       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1758        |
|    n_steps              | 2520        |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0699     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 42          |
|    time_elapsed         | 2928        |
|    total_timesteps      | 2520        |
| train/                  |             |
|    approx_kl            | 0.047185935 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.7        |
|    explained_variance   | 0.376       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0357     |
|    n_updates            | 410         |
|    policy_gradient_loss | -0.0308     |
|    value_loss           | 0.0911      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1807       |
|    n_steps              | 2580       |
| rollout/                |            |
|    ep_len_mean          | 1.2        |
|    ep_rew_mean          | -0.0496    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 43         |
|    time_elapsed         | 2999       |
|    total_timesteps      | 2580       |
| train/                  |            |
|    approx_kl            | 0.03450766 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.9       |
|    explained_variance   | 0.104      |
|    learning_rate        | 0.001      |
|    loss                 | -0.042     |
|    n_updates            | 420        |
|    policy_gradient_loss | -0.0294    |
|    value_loss           | 0.0663     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1858       |
|    n_steps              | 2640       |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0497    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 44         |
|    time_elapsed         | 3070       |
|    total_timesteps      | 2640       |
| train/                  |            |
|    approx_kl            | 0.02163741 |
|    clip_fraction        | 0.102      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.829     |
|    explained_variance   | -0.655     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0118    |
|    n_updates            | 430        |
|    policy_gradient_loss | -0.0349    |
|    value_loss           | 0.132      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1902       |
|    n_steps              | 2700       |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0598    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 45         |
|    time_elapsed         | 3147       |
|    total_timesteps      | 2700       |
| train/                  |            |
|    approx_kl            | 0.03223201 |
|    clip_fraction        | 0.127      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.972     |
|    explained_variance   | 0.0217     |
|    learning_rate        | 0.001      |
|    loss                 | -0.027     |
|    n_updates            | 440        |
|    policy_gradient_loss | -0.0413    |
|    value_loss           | 0.0918     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1944        |
|    n_steps              | 2760        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0715     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 46          |
|    time_elapsed         | 3214        |
|    total_timesteps      | 2760        |
| train/                  |             |
|    approx_kl            | 0.019687872 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.883      |
|    explained_variance   | 0.134       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0243     |
|    n_updates            | 450         |
|    policy_gradient_loss | -0.0413     |
|    value_loss           | 0.119       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1992        |
|    n_steps              | 2820        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0817     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 47          |
|    time_elapsed         | 3284        |
|    total_timesteps      | 2820        |
| train/                  |             |
|    approx_kl            | 0.020275855 |
|    clip_fraction        | 0.127       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.809      |
|    explained_variance   | 0.171       |
|    learning_rate        | 0.001       |
|    loss                 | -0.023      |
|    n_updates            | 460         |
|    policy_gradient_loss | -0.0349     |
|    value_loss           | 0.105       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2036        |
|    n_steps              | 2880        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0602     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 48          |
|    time_elapsed         | 3356        |
|    total_timesteps      | 2880        |
| train/                  |             |
|    approx_kl            | 0.026953151 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.942      |
|    explained_variance   | 0.383       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0658     |
|    n_updates            | 470         |
|    policy_gradient_loss | -0.0483     |
|    value_loss           | 0.0681      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2082       |
|    n_steps              | 2940       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0715    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 49         |
|    time_elapsed         | 3429       |
|    total_timesteps      | 2940       |
| train/                  |            |
|    approx_kl            | 0.04993682 |
|    clip_fraction        | 0.203      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.846     |
|    explained_variance   | 0.213      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0507    |
|    n_updates            | 480        |
|    policy_gradient_loss | -0.0477    |
|    value_loss           | 0.0697     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2127        |
|    n_steps              | 3000        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0722     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 50          |
|    time_elapsed         | 3497        |
|    total_timesteps      | 3000        |
| train/                  |             |
|    approx_kl            | 0.020018999 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.856      |
|    explained_variance   | 0.36        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0211     |
|    n_updates            | 490         |
|    policy_gradient_loss | -0.0328     |
|    value_loss           | 0.107       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2167        |
|    n_steps              | 3060        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0835     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 51          |
|    time_elapsed         | 3564        |
|    total_timesteps      | 3060        |
| train/                  |             |
|    approx_kl            | 0.021342421 |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.711      |
|    explained_variance   | -0.00961    |
|    learning_rate        | 0.001       |
|    loss                 | -0.0194     |
|    n_updates            | 500         |
|    policy_gradient_loss | -0.0298     |
|    value_loss           | 0.0901      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2210        |
|    n_steps              | 3120        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0939     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 52          |
|    time_elapsed         | 3632        |
|    total_timesteps      | 3120        |
| train/                  |             |
|    approx_kl            | 0.021125762 |
|    clip_fraction        | 0.112       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.852      |
|    explained_variance   | 0.15        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0295     |
|    n_updates            | 510         |
|    policy_gradient_loss | -0.0416     |
|    value_loss           | 0.112       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2253        |
|    n_steps              | 3180        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.0838     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 53          |
|    time_elapsed         | 3710        |
|    total_timesteps      | 3180        |
| train/                  |             |
|    approx_kl            | 0.013850957 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.645      |
|    explained_variance   | 0.309       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00902    |
|    n_updates            | 520         |
|    policy_gradient_loss | -0.0282     |
|    value_loss           | 0.108       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2289        |
|    n_steps              | 3240        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.094      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 54          |
|    time_elapsed         | 3787        |
|    total_timesteps      | 3240        |
| train/                  |             |
|    approx_kl            | 0.008220324 |
|    clip_fraction        | 0.1         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.764      |
|    explained_variance   | 0.5         |
|    learning_rate        | 0.001       |
|    loss                 | -0.0266     |
|    n_updates            | 530         |
|    policy_gradient_loss | -0.0257     |
|    value_loss           | 0.0521      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2337        |
|    n_steps              | 3300        |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0835     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 55          |
|    time_elapsed         | 3861        |
|    total_timesteps      | 3300        |
| train/                  |             |
|    approx_kl            | 0.023083543 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.755      |
|    explained_variance   | 0.362       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00887    |
|    n_updates            | 540         |
|    policy_gradient_loss | -0.0341     |
|    value_loss           | 0.141       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2383       |
|    n_steps              | 3360       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0611    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 56         |
|    time_elapsed         | 3932       |
|    total_timesteps      | 3360       |
| train/                  |            |
|    approx_kl            | 0.06888783 |
|    clip_fraction        | 0.413      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.964     |
|    explained_variance   | -0.0177    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0176    |
|    n_updates            | 550        |
|    policy_gradient_loss | -0.0359    |
|    value_loss           | 0.103      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2415        |
|    n_steps              | 3420        |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 57          |
|    time_elapsed         | 4010        |
|    total_timesteps      | 3420        |
| train/                  |             |
|    approx_kl            | 0.011597665 |
|    clip_fraction        | 0.282       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.842      |
|    explained_variance   | -0.211      |
|    learning_rate        | 0.001       |
|    loss                 | -0.000465   |
|    n_updates            | 560         |
|    policy_gradient_loss | -0.0299     |
|    value_loss           | 0.11        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2458        |
|    n_steps              | 3480        |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.144      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 58          |
|    time_elapsed         | 4077        |
|    total_timesteps      | 3480        |
| train/                  |             |
|    approx_kl            | 0.019020485 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.895      |
|    explained_variance   | 0.137       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00341    |
|    n_updates            | 570         |
|    policy_gradient_loss | -0.0413     |
|    value_loss           | 0.187       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2494        |
|    n_steps              | 3540        |
| rollout/                |             |
|    ep_len_mean          | 1.59        |
|    ep_rew_mean          | -0.157      |
|    success_rate         | 0.84        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 59          |
|    time_elapsed         | 4143        |
|    total_timesteps      | 3540        |
| train/                  |             |
|    approx_kl            | 0.022850445 |
|    clip_fraction        | 0.237       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.993      |
|    explained_variance   | 0.17        |
|    learning_rate        | 0.001       |
|    loss                 | 0.0015      |
|    n_updates            | 580         |
|    policy_gradient_loss | -0.0396     |
|    value_loss           | 0.166       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2530        |
|    n_steps              | 3600        |
| rollout/                |             |
|    ep_len_mean          | 1.54        |
|    ep_rew_mean          | -0.139      |
|    success_rate         | 0.85        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 60          |
|    time_elapsed         | 4210        |
|    total_timesteps      | 3600        |
| train/                  |             |
|    approx_kl            | 0.017328434 |
|    clip_fraction        | 0.202       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.887      |
|    explained_variance   | 0.124       |
|    learning_rate        | 0.001       |
|    loss                 | -0.000569   |
|    n_updates            | 590         |
|    policy_gradient_loss | -0.0332     |
|    value_loss           | 0.169       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2566        |
|    n_steps              | 3660        |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.14       |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 61          |
|    time_elapsed         | 4285        |
|    total_timesteps      | 3660        |
| train/                  |             |
|    approx_kl            | 0.016810495 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.94       |
|    explained_variance   | 0.121       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0221     |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.0442     |
|    value_loss           | 0.159       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2606        |
|    n_steps              | 3720        |
| rollout/                |             |
|    ep_len_mean          | 1.61        |
|    ep_rew_mean          | -0.16       |
|    success_rate         | 0.84        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 62          |
|    time_elapsed         | 4363        |
|    total_timesteps      | 3720        |
| train/                  |             |
|    approx_kl            | 0.027975602 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.971      |
|    explained_variance   | 0.341       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0703     |
|    n_updates            | 610         |
|    policy_gradient_loss | -0.0534     |
|    value_loss           | 0.0927      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2651        |
|    n_steps              | 3780        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 63          |
|    time_elapsed         | 4442        |
|    total_timesteps      | 3780        |
| train/                  |             |
|    approx_kl            | 0.039123427 |
|    clip_fraction        | 0.218       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.962      |
|    explained_variance   | 0.276       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0538     |
|    n_updates            | 620         |
|    policy_gradient_loss | -0.0494     |
|    value_loss           | 0.133       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2699        |
|    n_steps              | 3840        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0809     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 64          |
|    time_elapsed         | 4513        |
|    total_timesteps      | 3840        |
| train/                  |             |
|    approx_kl            | 0.019980984 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.946      |
|    explained_variance   | -0.288      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0312     |
|    n_updates            | 630         |
|    policy_gradient_loss | -0.0418     |
|    value_loss           | 0.113       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2742       |
|    n_steps              | 3900       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0723    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 65         |
|    time_elapsed         | 4583       |
|    total_timesteps      | 3900       |
| train/                  |            |
|    approx_kl            | 0.03123572 |
|    clip_fraction        | 0.163      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.723     |
|    explained_variance   | 0.332      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0537    |
|    n_updates            | 640        |
|    policy_gradient_loss | -0.0468    |
|    value_loss           | 0.0802     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2784        |
|    n_steps              | 3960        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0843     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 66          |
|    time_elapsed         | 4652        |
|    total_timesteps      | 3960        |
| train/                  |             |
|    approx_kl            | 0.030881895 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.81       |
|    explained_variance   | 0.285       |
|    learning_rate        | 0.001       |
|    loss                 | -0.048      |
|    n_updates            | 650         |
|    policy_gradient_loss | -0.0426     |
|    value_loss           | 0.0857      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2835        |
|    n_steps              | 4020        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0515     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 67          |
|    time_elapsed         | 4720        |
|    total_timesteps      | 4020        |
| train/                  |             |
|    approx_kl            | 0.046573017 |
|    clip_fraction        | 0.228       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.92       |
|    explained_variance   | 0.385       |
|    learning_rate        | 0.001       |
|    loss                 | -0.065      |
|    n_updates            | 660         |
|    policy_gradient_loss | -0.0516     |
|    value_loss           | 0.0717      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2885       |
|    n_steps              | 4080       |
| rollout/                |            |
|    ep_len_mean          | 1.19       |
|    ep_rew_mean          | -0.0192    |
|    success_rate         | 0.98       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 68         |
|    time_elapsed         | 4789       |
|    total_timesteps      | 4080       |
| train/                  |            |
|    approx_kl            | 0.07608651 |
|    clip_fraction        | 0.212      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.603     |
|    explained_variance   | -0.182     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0638    |
|    n_updates            | 670        |
|    policy_gradient_loss | -0.051     |
|    value_loss           | 0.054      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2928        |
|    n_steps              | 4140        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0405     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 69          |
|    time_elapsed         | 4857        |
|    total_timesteps      | 4140        |
| train/                  |             |
|    approx_kl            | 0.060685527 |
|    clip_fraction        | 0.26        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.748      |
|    explained_variance   | -57.6       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0712     |
|    n_updates            | 680         |
|    policy_gradient_loss | -0.0443     |
|    value_loss           | 0.00857     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2965        |
|    n_steps              | 4200        |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0932     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 70          |
|    time_elapsed         | 4925        |
|    total_timesteps      | 4200        |
| train/                  |             |
|    approx_kl            | 0.052536152 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.716      |
|    explained_variance   | -0.0157     |
|    learning_rate        | 0.001       |
|    loss                 | -0.00983    |
|    n_updates            | 690         |
|    policy_gradient_loss | -0.0386     |
|    value_loss           | 0.0973      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3012        |
|    n_steps              | 4260        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 71          |
|    time_elapsed         | 5003        |
|    total_timesteps      | 4260        |
| train/                  |             |
|    approx_kl            | 0.036877327 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.01       |
|    explained_variance   | 0.0685      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0225     |
|    n_updates            | 700         |
|    policy_gradient_loss | -0.0573     |
|    value_loss           | 0.21        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3058        |
|    n_steps              | 4320        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.083      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 72          |
|    time_elapsed         | 5067        |
|    total_timesteps      | 4320        |
| train/                  |             |
|    approx_kl            | 0.026563017 |
|    clip_fraction        | 0.167       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.959      |
|    explained_variance   | 0.372       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0133     |
|    n_updates            | 710         |
|    policy_gradient_loss | -0.026      |
|    value_loss           | 0.108       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3098        |
|    n_steps              | 4380        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.093      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 73          |
|    time_elapsed         | 5136        |
|    total_timesteps      | 4380        |
| train/                  |             |
|    approx_kl            | 0.046828635 |
|    clip_fraction        | 0.122       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.761      |
|    explained_variance   | -0.081      |
|    learning_rate        | 0.001       |
|    loss                 | -0.00272    |
|    n_updates            | 720         |
|    policy_gradient_loss | -0.0409     |
|    value_loss           | 0.15        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3144        |
|    n_steps              | 4440        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.091      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 74          |
|    time_elapsed         | 5204        |
|    total_timesteps      | 4440        |
| train/                  |             |
|    approx_kl            | 0.036148105 |
|    clip_fraction        | 0.297       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.692      |
|    explained_variance   | 0.256       |
|    learning_rate        | 0.001       |
|    loss                 | -0.032      |
|    n_updates            | 730         |
|    policy_gradient_loss | -0.0421     |
|    value_loss           | 0.0898      |
-----------------------------------------
