Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    completion_counter   | 0         |
|    current_idx          | 1515      |
|    n_steps              | 2070      |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0743   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 69        |
|    time_elapsed         | 2497      |
|    total_timesteps      | 2070      |
| train/                  |           |
|    approx_kl            | 0.2321682 |
|    clip_fraction        | 0.0953    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0556   |
|    explained_variance   | 0.0299    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0387   |
|    n_updates            | 3400      |
|    policy_gradient_loss | -0.0369   |
|    value_loss           | 0.0259    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1532      |
|    n_steps              | 2100      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0848   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 70        |
|    time_elapsed         | 2537      |
|    total_timesteps      | 2100      |
| train/                  |           |
|    approx_kl            | 0.1404573 |
|    clip_fraction        | 0.0647    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0229   |
|    explained_variance   | -0.0741   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0211   |
|    n_updates            | 3450      |
|    policy_gradient_loss | -0.02     |
|    value_loss           | 0.0542    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1549       |
|    n_steps              | 2130       |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.11      |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 71         |
|    time_elapsed         | 2570       |
|    total_timesteps      | 2130       |
| train/                  |            |
|    approx_kl            | 0.28126076 |
|    clip_fraction        | 0.0653     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00719   |
|    explained_variance   | -0.166     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0213    |
|    n_updates            | 3500       |
|    policy_gradient_loss | -0.0225    |
|    value_loss           | 0.0869     |
----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1567          |
|    n_steps              | 2160          |
| rollout/                |               |
|    ep_len_mean          | 1.64          |
|    ep_rew_mean          | -0.132        |
|    success_rate         | 0.85          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 72            |
|    time_elapsed         | 2604          |
|    total_timesteps      | 2160          |
| train/                  |               |
|    approx_kl            | 0.00024714868 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00761      |
|    explained_variance   | 0.344         |
|    learning_rate        | 0.001         |
|    loss                 | -0.00156      |
|    n_updates            | 3550          |
|    policy_gradient_loss | -0.00177      |
|    value_loss           | 0.0226        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1587      |
|    n_steps              | 2190      |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.12     |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 73        |
|    time_elapsed         | 2636      |
|    total_timesteps      | 2190      |
| train/                  |           |
|    approx_kl            | 1.1491781 |
|    clip_fraction        | 0.117     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0696   |
|    explained_variance   | 0.00375   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0271   |
|    n_updates            | 3600      |
|    policy_gradient_loss | -0.0143   |
|    value_loss           | 0.0229    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1607       |
|    n_steps              | 2220       |
| rollout/                |            |
|    ep_len_mean          | 1.62       |
|    ep_rew_mean          | -0.121     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 74         |
|    time_elapsed         | 2668       |
|    total_timesteps      | 2220       |
| train/                  |            |
|    approx_kl            | 0.46925756 |
|    clip_fraction        | 0.119      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0434    |
|    explained_variance   | -0.0831    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0676    |
|    n_updates            | 3650       |
|    policy_gradient_loss | -0.0403    |
|    value_loss           | 0.0321     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1622       |
|    n_steps              | 2250       |
| rollout/                |            |
|    ep_len_mean          | 1.7        |
|    ep_rew_mean          | -0.16      |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 75         |
|    time_elapsed         | 2704       |
|    total_timesteps      | 2250       |
| train/                  |            |
|    approx_kl            | 0.24584357 |
|    clip_fraction        | 0.098      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0302    |
|    explained_variance   | -0.683     |
|    learning_rate        | 0.001      |
|    loss                 | -0.00177   |
|    n_updates            | 3700       |
|    policy_gradient_loss | -0.0014    |
|    value_loss           | 0.0243     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1640      |
|    n_steps              | 2280      |
| rollout/                |           |
|    ep_len_mean          | 1.67      |
|    ep_rew_mean          | -0.164    |
|    success_rate         | 0.85      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 76        |
|    time_elapsed         | 2738      |
|    total_timesteps      | 2280      |
| train/                  |           |
|    approx_kl            | 1.8954655 |
|    clip_fraction        | 0.417     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.157    |
|    explained_variance   | 0.359     |
|    learning_rate        | 0.001     |
|    loss                 | -0.101    |
|    n_updates            | 3750      |
|    policy_gradient_loss | -0.063    |
|    value_loss           | 0.0538    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1661       |
|    n_steps              | 2310       |
| rollout/                |            |
|    ep_len_mean          | 1.61       |
|    ep_rew_mean          | -0.14      |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 77         |
|    time_elapsed         | 2772       |
|    total_timesteps      | 2310       |
| train/                  |            |
|    approx_kl            | 0.72770864 |
|    clip_fraction        | 0.445      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.198     |
|    explained_variance   | -0.0787    |
|    learning_rate        | 0.001      |
|    loss                 | -0.102     |
|    n_updates            | 3800       |
|    policy_gradient_loss | -0.0911    |
|    value_loss           | 0.0617     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1685       |
|    n_steps              | 2340       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.129     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 78         |
|    time_elapsed         | 2804       |
|    total_timesteps      | 2340       |
| train/                  |            |
|    approx_kl            | 0.42919308 |
|    clip_fraction        | 0.451      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.239     |
|    explained_variance   | -1.26      |
|    learning_rate        | 0.001      |
|    loss                 | -0.108     |
|    n_updates            | 3850       |
|    policy_gradient_loss | -0.0792    |
|    value_loss           | 0.0487     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1707      |
|    n_steps              | 2370      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.119    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 79        |
|    time_elapsed         | 2838      |
|    total_timesteps      | 2370      |
| train/                  |           |
|    approx_kl            | 0.6604224 |
|    clip_fraction        | 0.489     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.196    |
|    explained_variance   | -0.0136   |
|    learning_rate        | 0.001     |
|    loss                 | -0.109    |
|    n_updates            | 3900      |
|    policy_gradient_loss | -0.0946   |
|    value_loss           | 0.0468    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1735      |
|    n_steps              | 2400      |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0536   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 80        |
|    time_elapsed         | 2871      |
|    total_timesteps      | 2400      |
| train/                  |           |
|    approx_kl            | 2.0580392 |
|    clip_fraction        | 0.442     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0928   |
|    explained_variance   | -1.11     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0582   |
|    n_updates            | 3950      |
|    policy_gradient_loss | -0.056    |
|    value_loss           | 0.0384    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1757       |
|    n_steps              | 2430       |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0398    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 81         |
|    time_elapsed         | 2909       |
|    total_timesteps      | 2430       |
| train/                  |            |
|    approx_kl            | 0.33434117 |
|    clip_fraction        | 0.0653     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.016     |
|    explained_variance   | -1.16e+03  |
|    learning_rate        | 0.001      |
|    loss                 | -0.0262    |
|    n_updates            | 4000       |
|    policy_gradient_loss | -0.0255    |
|    value_loss           | 0.00529    |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1782         |
|    n_steps              | 2460         |
| rollout/                |              |
|    ep_len_mean          | 1.23         |
|    ep_rew_mean          | -0.0511      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 82           |
|    time_elapsed         | 2942         |
|    total_timesteps      | 2460         |
| train/                  |              |
|    approx_kl            | 0.0024826846 |
|    clip_fraction        | 0.00133      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0108      |
|    explained_variance   | -0.0216      |
|    learning_rate        | 0.001        |
|    loss                 | -0.0325      |
|    n_updates            | 4050         |
|    policy_gradient_loss | -0.00307     |
|    value_loss           | 0.0626       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1803       |
|    n_steps              | 2490       |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0512    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 83         |
|    time_elapsed         | 2975       |
|    total_timesteps      | 2490       |
| train/                  |            |
|    approx_kl            | 0.13500199 |
|    clip_fraction        | 0.105      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.074     |
|    explained_variance   | 0.349      |
|    learning_rate        | 0.001      |
|    loss                 | -0.034     |
|    n_updates            | 4100       |
|    policy_gradient_loss | -0.0311    |
|    value_loss           | 0.0216     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1824      |
|    n_steps              | 2520      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0625   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 84        |
|    time_elapsed         | 3010      |
|    total_timesteps      | 2520      |
| train/                  |           |
|    approx_kl            | 0.6083792 |
|    clip_fraction        | 0.377     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.217    |
|    explained_variance   | -0.859    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0997   |
|    n_updates            | 4150      |
|    policy_gradient_loss | -0.0913   |
|    value_loss           | 0.0494    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1853       |
|    n_steps              | 2550       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0624    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 85         |
|    time_elapsed         | 3045       |
|    total_timesteps      | 2550       |
| train/                  |            |
|    approx_kl            | 0.26474854 |
|    clip_fraction        | 0.096      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.035     |
|    explained_variance   | -0.0277    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0323    |
|    n_updates            | 4200       |
|    policy_gradient_loss | -0.0299    |
|    value_loss           | 0.0248     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1874       |
|    n_steps              | 2580       |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0507    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 86         |
|    time_elapsed         | 3080       |
|    total_timesteps      | 2580       |
| train/                  |            |
|    approx_kl            | 0.46314374 |
|    clip_fraction        | 0.281      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.167     |
|    explained_variance   | -54.4      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0409    |
|    n_updates            | 4250       |
|    policy_gradient_loss | -0.025     |
|    value_loss           | 0.000151   |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1894      |
|    n_steps              | 2610      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0708   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 87        |
|    time_elapsed         | 3114      |
|    total_timesteps      | 2610      |
| train/                  |           |
|    approx_kl            | 1.8875257 |
|    clip_fraction        | 0.325     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.274    |
|    explained_variance   | -0.06     |
|    learning_rate        | 0.001     |
|    loss                 | -0.113    |
|    n_updates            | 4300      |
|    policy_gradient_loss | -0.0938   |
|    value_loss           | 0.0868    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1914      |
|    n_steps              | 2640      |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0712   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 88        |
|    time_elapsed         | 3146      |
|    total_timesteps      | 2640      |
| train/                  |           |
|    approx_kl            | 1.1365744 |
|    clip_fraction        | 0.241     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.122    |
|    explained_variance   | 0.141     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0751   |
|    n_updates            | 4350      |
|    policy_gradient_loss | -0.0735   |
|    value_loss           | 0.0623    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1938       |
|    n_steps              | 2670       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0715    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 89         |
|    time_elapsed         | 3179       |
|    total_timesteps      | 2670       |
| train/                  |            |
|    approx_kl            | 0.27774674 |
|    clip_fraction        | 0.222      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.13      |
|    explained_variance   | -0.507     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0726    |
|    n_updates            | 4400       |
|    policy_gradient_loss | -0.0572    |
|    value_loss           | 0.0599     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1958       |
|    n_steps              | 2700       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 90         |
|    time_elapsed         | 3214       |
|    total_timesteps      | 2700       |
| train/                  |            |
|    approx_kl            | 0.33503515 |
|    clip_fraction        | 0.157      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0567    |
|    explained_variance   | -9.9       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0194    |
|    n_updates            | 4450       |
|    policy_gradient_loss | -0.0182    |
|    value_loss           | 0.000483   |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 1984     |
|    n_steps              | 2730     |
| rollout/                |          |
|    ep_len_mean          | 1.3      |
|    ep_rew_mean          | -0.0606  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 91       |
|    time_elapsed         | 3250     |
|    total_timesteps      | 2730     |
| train/                  |          |
|    approx_kl            | 0.481672 |
|    clip_fraction        | 0.332    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.159   |
|    explained_variance   | 0.144    |
|    learning_rate        | 0.001    |
|    loss                 | -0.12    |
|    n_updates            | 4500     |
|    policy_gradient_loss | -0.0918  |
|    value_loss           | 0.105    |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2011      |
|    n_steps              | 2760      |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0601   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 92        |
|    time_elapsed         | 3284      |
|    total_timesteps      | 2760      |
| train/                  |           |
|    approx_kl            | 2.1538074 |
|    clip_fraction        | 0.484     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.188    |
|    explained_variance   | -2.88     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0907   |
|    n_updates            | 4550      |
|    policy_gradient_loss | -0.0667   |
|    value_loss           | 0.00542   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2025       |
|    n_steps              | 2790       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0912    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 93         |
|    time_elapsed         | 3317       |
|    total_timesteps      | 2790       |
| train/                  |            |
|    approx_kl            | 0.20181292 |
|    clip_fraction        | 0.287      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.203     |
|    explained_variance   | -0.172     |
|    learning_rate        | 0.001      |
|    loss                 | -0.045     |
|    n_updates            | 4600       |
|    policy_gradient_loss | -0.0375    |
|    value_loss           | 0.0188     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2046       |
|    n_steps              | 2820       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 94         |
|    time_elapsed         | 3352       |
|    total_timesteps      | 2820       |
| train/                  |            |
|    approx_kl            | 0.44798672 |
|    clip_fraction        | 0.431      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.201     |
|    explained_variance   | 0.186      |
|    learning_rate        | 0.001      |
|    loss                 | -0.117     |
|    n_updates            | 4650       |
|    policy_gradient_loss | -0.0879    |
|    value_loss           | 0.106      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2068      |
|    n_steps              | 2850      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0843   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 95        |
|    time_elapsed         | 3387      |
|    total_timesteps      | 2850      |
| train/                  |           |
|    approx_kl            | 0.2913176 |
|    clip_fraction        | 0.383     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.213    |
|    explained_variance   | -0.992    |
|    learning_rate        | 0.001     |
|    loss                 | -0.081    |
|    n_updates            | 4700      |
|    policy_gradient_loss | -0.0698   |
|    value_loss           | 0.013     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2088       |
|    n_steps              | 2880       |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.0955    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 96         |
|    time_elapsed         | 3424       |
|    total_timesteps      | 2880       |
| train/                  |            |
|    approx_kl            | 0.29131398 |
|    clip_fraction        | 0.268      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.148     |
|    explained_variance   | -0.0699    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0835    |
|    n_updates            | 4750       |
|    policy_gradient_loss | -0.0627    |
|    value_loss           | 0.0471     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2110       |
|    n_steps              | 2910       |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 97         |
|    time_elapsed         | 3462       |
|    total_timesteps      | 2910       |
| train/                  |            |
|    approx_kl            | 0.55186117 |
|    clip_fraction        | 0.381      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.225     |
|    explained_variance   | 0.558      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0877    |
|    n_updates            | 4800       |
|    policy_gradient_loss | -0.0798    |
|    value_loss           | 0.031      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2131      |
|    n_steps              | 2940      |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.0834   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 98        |
|    time_elapsed         | 3496      |
|    total_timesteps      | 2940      |
| train/                  |           |
|    approx_kl            | 0.5431773 |
|    clip_fraction        | 0.327     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.165    |
|    explained_variance   | 0.0976    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0958   |
|    n_updates            | 4850      |
|    policy_gradient_loss | -0.0874   |
|    value_loss           | 0.045     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2154       |
|    n_steps              | 2970       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.092     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 99         |
|    time_elapsed         | 3528       |
|    total_timesteps      | 2970       |
| train/                  |            |
|    approx_kl            | 0.47667754 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0713    |
|    explained_variance   | -0.196     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0615    |
|    n_updates            | 4900       |
|    policy_gradient_loss | -0.0414    |
|    value_loss           | 0.0723     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2175      |
|    n_steps              | 3000      |
| eval/                   |           |
|    mean_ep_length       | 1.41      |
|    mean_reward          | -0.103    |
|    success_rate         | 0.91      |
| time/                   |           |
|    total_timesteps      | 3000      |
| train/                  |           |
|    approx_kl            | 0.7903989 |
|    clip_fraction        | 0.262     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.106    |
|    explained_variance   | 0.677     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0772   |
|    n_updates            | 4950      |
|    policy_gradient_loss | -0.0717   |
|    value_loss           | 0.00271   |
---------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.43     |
|    ep_rew_mean     | -0.0832  |
|    success_rate    | 0.92     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 100      |
|    time_elapsed    | 3745     |
|    total_timesteps | 3000     |
---------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2203       |
|    n_steps              | 3030       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0617    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 101        |
|    time_elapsed         | 3786       |
|    total_timesteps      | 3030       |
| train/                  |            |
|    approx_kl            | 0.86253446 |
|    clip_fraction        | 0.372      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.175     |
|    explained_variance   | -120       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0753    |
|    n_updates            | 5000       |
|    policy_gradient_loss | -0.0607    |
|    value_loss           | 0.00739    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2225      |
|    n_steps              | 3060      |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0416   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 102       |
|    time_elapsed         | 3822      |
|    total_timesteps      | 3060      |
| train/                  |           |
|    approx_kl            | 0.6656452 |
|    clip_fraction        | 0.269     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.127    |
|    explained_variance   | -15.3     |
|    learning_rate        | 0.001     |
|    loss                 | -0.068    |
|    n_updates            | 5050      |
|    policy_gradient_loss | -0.0609   |
|    value_loss           | 9.51e-05  |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2246       |
|    n_steps              | 3090       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.052     |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 103        |
|    time_elapsed         | 3859       |
|    total_timesteps      | 3090       |
| train/                  |            |
|    approx_kl            | 0.11975802 |
|    clip_fraction        | 0.426      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.176     |
|    explained_variance   | -0.0166    |
|    learning_rate        | 0.001      |
|    loss                 | -0.109     |
|    n_updates            | 5100       |
|    policy_gradient_loss | -0.0995    |
|    value_loss           | 0.108      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2271      |
|    n_steps              | 3120      |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0514   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 104       |
|    time_elapsed         | 3894      |
|    total_timesteps      | 3120      |
| train/                  |           |
|    approx_kl            | 0.6971435 |
|    clip_fraction        | 0.373     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.169    |
|    explained_variance   | -0.0188   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0693   |
|    n_updates            | 5150      |
|    policy_gradient_loss | -0.0641   |
|    value_loss           | 0.0269    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2294       |
|    n_steps              | 3150       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.062     |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 105        |
|    time_elapsed         | 3930       |
|    total_timesteps      | 3150       |
| train/                  |            |
|    approx_kl            | 0.27453992 |
|    clip_fraction        | 0.182      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.084     |
|    explained_variance   | 0.352      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0638    |
|    n_updates            | 5200       |
|    policy_gradient_loss | -0.0555    |
|    value_loss           | 0.0166     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2316        |
|    n_steps              | 3180        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0514     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 106         |
|    time_elapsed         | 3971        |
|    total_timesteps      | 3180        |
| train/                  |             |
|    approx_kl            | 0.075442284 |
