Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
|    value_loss           | 0.0115      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5083        |
|    n_steps              | 6900        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0732     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 115         |
|    time_elapsed         | 7937        |
|    total_timesteps      | 6900        |
| train/                  |             |
|    approx_kl            | 0.051501323 |
|    clip_fraction        | 0.135       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.562      |
|    explained_variance   | 0.422       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0826     |
|    n_updates            | 5700        |
|    policy_gradient_loss | -0.0552     |
|    value_loss           | 0.0525      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5125        |
|    n_steps              | 6960        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.083      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 116         |
|    time_elapsed         | 8006        |
|    total_timesteps      | 6960        |
| train/                  |             |
|    approx_kl            | 0.017736137 |
|    clip_fraction        | 0.124       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.376      |
|    explained_variance   | -0.252      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0304     |
|    n_updates            | 5750        |
|    policy_gradient_loss | -0.026      |
|    value_loss           | 0.039       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5167         |
|    n_steps              | 7020         |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.122       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 117          |
|    time_elapsed         | 8073         |
|    total_timesteps      | 7020         |
| train/                  |              |
|    approx_kl            | 0.0073430636 |
|    clip_fraction        | 0.07         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.354       |
|    explained_variance   | 0.347        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0302      |
|    n_updates            | 5800         |
|    policy_gradient_loss | -0.0199      |
|    value_loss           | 0.0711       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5214         |
|    n_steps              | 7080         |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.113       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 118          |
|    time_elapsed         | 8141         |
|    total_timesteps      | 7080         |
| train/                  |              |
|    approx_kl            | 0.0044556856 |
|    clip_fraction        | 0.041        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.202       |
|    explained_variance   | 0.0895       |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0121      |
|    n_updates            | 5850         |
|    policy_gradient_loss | -0.0166      |
|    value_loss           | 0.0768       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5263       |
|    n_steps              | 7140       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0512    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 119        |
|    time_elapsed         | 8210       |
|    total_timesteps      | 7140       |
| train/                  |            |
|    approx_kl            | 0.01955526 |
|    clip_fraction        | 0.0493     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.26      |
|    explained_variance   | -0.088     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0284    |
|    n_updates            | 5900       |
|    policy_gradient_loss | -0.017     |
|    value_loss           | 0.0575     |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5307         |
|    n_steps              | 7200         |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0629      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 120          |
|    time_elapsed         | 8278         |
|    total_timesteps      | 7200         |
| train/                  |              |
|    approx_kl            | 0.0062214485 |
|    clip_fraction        | 0.082        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.404       |
|    explained_variance   | -0.329       |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0397      |
|    n_updates            | 5950         |
|    policy_gradient_loss | -0.0284      |
|    value_loss           | 0.0299       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5346        |
|    n_steps              | 7260        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0947     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 121         |
|    time_elapsed         | 8344        |
|    total_timesteps      | 7260        |
| train/                  |             |
|    approx_kl            | 0.010311529 |
|    clip_fraction        | 0.0703      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.327      |
|    explained_variance   | -0.00497    |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0378     |
|    n_updates            | 6000        |
|    policy_gradient_loss | -0.0263     |
|    value_loss           | 0.0351      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5388        |
|    n_steps              | 7320        |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 122         |
|    time_elapsed         | 8408        |
|    total_timesteps      | 7320        |
| train/                  |             |
|    approx_kl            | 0.017505232 |
|    clip_fraction        | 0.078       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.394      |
|    explained_variance   | 0.0708      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0399     |
|    n_updates            | 6050        |
|    policy_gradient_loss | -0.0226     |
|    value_loss           | 0.0968      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5429        |
|    n_steps              | 7380        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.135      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 123         |
|    time_elapsed         | 8485        |
|    total_timesteps      | 7380        |
| train/                  |             |
|    approx_kl            | 0.038815077 |
|    clip_fraction        | 0.138       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.439      |
|    explained_variance   | 0.118       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0606     |
|    n_updates            | 6100        |
|    policy_gradient_loss | -0.0405     |
|    value_loss           | 0.0682      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5475        |
|    n_steps              | 7440        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.125      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 124         |
|    time_elapsed         | 8552        |
|    total_timesteps      | 7440        |
| train/                  |             |
|    approx_kl            | 0.011608472 |
|    clip_fraction        | 0.114       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.387      |
|    explained_variance   | 0.187       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0229     |
|    n_updates            | 6150        |
|    policy_gradient_loss | -0.0224     |
|    value_loss           | 0.0821      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5524        |
|    n_steps              | 7500        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0711     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 125         |
|    time_elapsed         | 8618        |
|    total_timesteps      | 7500        |
| train/                  |             |
|    approx_kl            | 0.016237987 |
|    clip_fraction        | 0.0833      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.452      |
|    explained_variance   | -0.228      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.044      |
|    n_updates            | 6200        |
|    policy_gradient_loss | -0.0264     |
|    value_loss           | 0.0632      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5569        |
|    n_steps              | 7560        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0501     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 126         |
|    time_elapsed         | 8683        |
|    total_timesteps      | 7560        |
| train/                  |             |
|    approx_kl            | 0.014124816 |
|    clip_fraction        | 0.056       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.331      |
|    explained_variance   | 0.3         |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0194     |
|    n_updates            | 6250        |
|    policy_gradient_loss | -0.0153     |
|    value_loss           | 0.0326      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5621        |
|    n_steps              | 7620        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0494     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 127         |
|    time_elapsed         | 8746        |
|    total_timesteps      | 7620        |
| train/                  |             |
|    approx_kl            | 0.016509403 |
|    clip_fraction        | 0.116       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.354      |
|    explained_variance   | -0.108      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0306     |
|    n_updates            | 6300        |
|    policy_gradient_loss | -0.0273     |
|    value_loss           | 0.054       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5665        |
|    n_steps              | 7680        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0502     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 128         |
|    time_elapsed         | 8818        |
|    total_timesteps      | 7680        |
| train/                  |             |
|    approx_kl            | 0.021095794 |
|    clip_fraction        | 0.148       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.462      |
|    explained_variance   | -0.0613     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0564     |
|    n_updates            | 6350        |
|    policy_gradient_loss | -0.047      |
|    value_loss           | 0.0418      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5710        |
|    n_steps              | 7740        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0722     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 129         |
|    time_elapsed         | 8885        |
|    total_timesteps      | 7740        |
| train/                  |             |
|    approx_kl            | 0.026582455 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.469      |
|    explained_variance   | -0.366      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0779     |
|    n_updates            | 6400        |
|    policy_gradient_loss | -0.0608     |
|    value_loss           | 0.0533      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5755        |
|    n_steps              | 7800        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0613     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 130         |
|    time_elapsed         | 8951        |
|    total_timesteps      | 7800        |
| train/                  |             |
|    approx_kl            | 0.019025061 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.579      |
|    explained_variance   | 0.0429      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0762     |
|    n_updates            | 6450        |
|    policy_gradient_loss | -0.0661     |
|    value_loss           | 0.0536      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5801        |
|    n_steps              | 7860        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0716     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 131         |
|    time_elapsed         | 9014        |
|    total_timesteps      | 7860        |
| train/                  |             |
|    approx_kl            | 0.010301765 |
|    clip_fraction        | 0.0807      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.283      |
|    explained_variance   | -0.134      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0344     |
|    n_updates            | 6500        |
|    policy_gradient_loss | -0.0322     |
|    value_loss           | 0.0625      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5843        |
|    n_steps              | 7920        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.102      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 132         |
|    time_elapsed         | 9090        |
|    total_timesteps      | 7920        |
| train/                  |             |
|    approx_kl            | 0.026277645 |
|    clip_fraction        | 0.0987      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.138      |
|    explained_variance   | 0.0404      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0208     |
|    n_updates            | 6550        |
|    policy_gradient_loss | -0.0272     |
|    value_loss           | 0.0707      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5888        |
|    n_steps              | 7980        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.092      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 133         |
|    time_elapsed         | 9152        |
|    total_timesteps      | 7980        |
| train/                  |             |
|    approx_kl            | 0.009714759 |
|    clip_fraction        | 0.0323      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.185      |
|    explained_variance   | -0.0952     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0125     |
|    n_updates            | 6600        |
|    policy_gradient_loss | -0.0107     |
|    value_loss           | 0.078       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5938        |
|    n_steps              | 8040        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0813     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 134         |
|    time_elapsed         | 9218        |
|    total_timesteps      | 8040        |
| train/                  |             |
|    approx_kl            | 0.012383895 |
|    clip_fraction        | 0.0283      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.197      |
|    explained_variance   | 0.231       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0253     |
|    n_updates            | 6650        |
|    policy_gradient_loss | -0.00964    |
|    value_loss           | 0.0411      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5976       |
|    n_steps              | 8100       |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 135        |
|    time_elapsed         | 9283       |
|    total_timesteps      | 8100       |
| train/                  |            |
|    approx_kl            | 0.01654883 |
|    clip_fraction        | 0.106      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.316     |
|    explained_variance   | -0.133     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.036     |
|    n_updates            | 6700       |
|    policy_gradient_loss | -0.0351    |
|    value_loss           | 0.0511     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6027        |
|    n_steps              | 8160        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.083      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 136         |
|    time_elapsed         | 9356        |
|    total_timesteps      | 8160        |
| train/                  |             |
|    approx_kl            | 0.013561872 |
|    clip_fraction        | 0.0907      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.377      |
|    explained_variance   | 0.294       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0451     |
|    n_updates            | 6750        |
|    policy_gradient_loss | -0.0351     |
|    value_loss           | 0.0717      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6073        |
|    n_steps              | 8220        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0705     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 137         |
|    time_elapsed         | 9420        |
|    total_timesteps      | 8220        |
| train/                  |             |
|    approx_kl            | 0.066842824 |
|    clip_fraction        | 0.131       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.397      |
|    explained_variance   | -0.0729     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0256     |
|    n_updates            | 6800        |
|    policy_gradient_loss | -0.0209     |
|    value_loss           | 0.0651      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6119        |
|    n_steps              | 8280        |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0815     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 138         |
|    time_elapsed         | 9500        |
|    total_timesteps      | 8280        |
| train/                  |             |
|    approx_kl            | 0.023018438 |
|    clip_fraction        | 0.142       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.441      |
|    explained_variance   | 0.0203      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0588     |
|    n_updates            | 6850        |
|    policy_gradient_loss | -0.0521     |
|    value_loss           | 0.0842      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6167        |
|    n_steps              | 8340        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0815     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 139         |
|    time_elapsed         | 9569        |
|    total_timesteps      | 8340        |
| train/                  |             |
|    approx_kl            | 0.023961654 |
|    clip_fraction        | 0.138       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.559      |
|    explained_variance   | 0.318       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.065      |
|    n_updates            | 6900        |
|    policy_gradient_loss | -0.0495     |
|    value_loss           | 0.0496      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6209        |
|    n_steps              | 8400        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.093      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 140         |
|    time_elapsed         | 9637        |
|    total_timesteps      | 8400        |
| train/                  |             |
|    approx_kl            | 0.029597545 |
|    clip_fraction        | 0.122       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.481      |
|    explained_variance   | 0.551       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0466     |
|    n_updates            | 6950        |
|    policy_gradient_loss | -0.0336     |
|    value_loss           | 0.0314      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6252        |
|    n_steps              | 8460        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0931     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 141         |
|    time_elapsed         | 9700        |
|    total_timesteps      | 8460        |
| train/                  |             |
|    approx_kl            | 0.030050013 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.66       |
|    explained_variance   | 0.398       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0662     |
|    n_updates            | 7000        |
|    policy_gradient_loss | -0.0534     |
|    value_loss           | 0.0504      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6305        |
|    n_steps              | 8520        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0603     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 142         |
|    time_elapsed         | 9777        |
|    total_timesteps      | 8520        |
| train/                  |             |
|    approx_kl            | 0.014314922 |
|    clip_fraction        | 0.124       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.579      |
|    explained_variance   | 0.0492      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0492     |
|    n_updates            | 7050        |
|    policy_gradient_loss | -0.037      |
|    value_loss           | 0.0703      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6357        |
|    n_steps              | 8580        |
| rollout/                |             |
|    ep_len_mean          | 1.15        |
|    ep_rew_mean          | -0.0295     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 143         |
|    time_elapsed         | 9847        |
|    total_timesteps      | 8580        |
| train/                  |             |
|    approx_kl            | 0.023036825 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.457      |
|    explained_variance   | -0.76       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.069      |
|    n_updates            | 7100        |
|    policy_gradient_loss | -0.0485     |
|    value_loss           | 0.0384      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6406        |
|    n_steps              | 8640        |
| rollout/                |             |
|    ep_len_mean          | 1.18        |
|    ep_rew_mean          | -0.0298     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 144         |
|    time_elapsed         | 9918        |
|    total_timesteps      | 8640        |
| train/                  |             |
|    approx_kl            | 0.013641107 |
|    clip_fraction        | 0.08        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.361      |
|    explained_variance   | 0.136       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0239     |
|    n_updates            | 7150        |
|    policy_gradient_loss | -0.0187     |
|    value_loss           | 0.0176      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6451        |
|    n_steps              | 8700        |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0521     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 145         |
|    time_elapsed         | 9990        |
|    total_timesteps      | 8700        |
| train/                  |             |
|    approx_kl            | 0.018278321 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.477      |
|    explained_variance   | -0.755      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0499     |
|    n_updates            | 7200        |
|    policy_gradient_loss | -0.0481     |
|    value_loss           | 0.0493      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6490        |
|    n_steps              | 8760        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0969     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 146         |
|    time_elapsed         | 10057       |
|    total_timesteps      | 8760        |
| train/                  |             |
|    approx_kl            | 0.027378917 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.467      |
|    explained_variance   | 0.0608      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0521     |
|    n_updates            | 7250        |
|    policy_gradient_loss | -0.0457     |
|    value_loss           | 0.0738      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6538        |
|    n_steps              | 8820        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0947     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 147         |
|    time_elapsed         | 10130       |
|    total_timesteps      | 8820        |
| train/                  |             |
|    approx_kl            | 0.018822571 |
|    clip_fraction        | 0.0947      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.371      |
|    explained_variance   | 0.194       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0471     |
|    n_updates            | 7300        |
|    policy_gradient_loss | -0.0318     |
|    value_loss           | 0.0739      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6584       |
|    n_steps              | 8880       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0508    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 148        |
|    time_elapsed         | 10196      |
|    total_timesteps      | 8880       |
| train/                  |            |
|    approx_kl            | 0.01961265 |
|    clip_fraction        | 0.0843     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.31      |
|    explained_variance   | -0.0617    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0306    |
|    n_updates            | 7350       |
|    policy_gradient_loss | -0.028     |
|    value_loss           | 0.0457     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6628        |
|    n_steps              | 8940        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0638     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 149         |
|    time_elapsed         | 10263       |
|    total_timesteps      | 8940        |
| train/                  |             |
|    approx_kl            | 0.019139197 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.327      |
|    explained_variance   | -0.281      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0414     |
|    n_updates            | 7400        |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 0.0678      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6680        |
|    n_steps              | 9000        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0516     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 150         |
|    time_elapsed         | 10328       |
|    total_timesteps      | 9000        |
| train/                  |             |
|    approx_kl            | 0.035691712 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.416      |
|    explained_variance   | 0.191       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0693     |
|    n_updates            | 7450        |
|    policy_gradient_loss | -0.0617     |
|    value_loss           | 0.0499      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6724       |
|    n_steps              | 9060       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0633    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 151        |
|    time_elapsed         | 10401      |
|    total_timesteps      | 9060       |
| train/                  |            |
|    approx_kl            | 0.10210049 |
|    clip_fraction        | 0.18       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.411     |
|    explained_variance   | 0.494      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0824    |
|    n_updates            | 7500       |
|    policy_gradient_loss | -0.0653    |
|    value_loss           | 0.0166     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6770       |
|    n_steps              | 9120       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0656    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 152        |
