Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    total_timesteps      | 16410         |
| train/                  |               |
|    approx_kl            | 2.0809968e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0522       |
|    explained_variance   | 0.209         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.11          |
|    n_updates            | 5460          |
|    policy_gradient_loss | -0.000336     |
|    value_loss           | 0.232         |
-------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12204    |
|    n_steps              | 16440    |
| rollout/                |          |
|    ep_len_mean          | 1.37     |
|    ep_rew_mean          | -0.0617  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 548      |
|    time_elapsed         | 21557    |
|    total_timesteps      | 16440    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0533  |
|    explained_variance   | 0.256    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0335   |
|    n_updates            | 5470     |
|    policy_gradient_loss | 4.67e-08 |
|    value_loss           | 0.0727   |
--------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12226    |
|    n_steps              | 16470    |
| rollout/                |          |
|    ep_len_mean          | 1.4      |
|    ep_rew_mean          | -0.0625  |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 549      |
|    time_elapsed         | 21592    |
|    total_timesteps      | 16470    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0539  |
|    explained_variance   | -24.4    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0203   |
|    n_updates            | 5480     |
|    policy_gradient_loss | 8.67e-09 |
|    value_loss           | 0.0522   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12251     |
|    n_steps              | 16500     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0514   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 550       |
|    time_elapsed         | 21626     |
|    total_timesteps      | 16500     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0542   |
|    explained_variance   | 0.65      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0162    |
|    n_updates            | 5490      |
|    policy_gradient_loss | -4.65e-08 |
|    value_loss           | 0.0356    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12272     |
|    n_steps              | 16530     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0529   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 551       |
|    time_elapsed         | 21659     |
|    total_timesteps      | 16530     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0543   |
|    explained_variance   | -25.7     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00271   |
|    n_updates            | 5500      |
|    policy_gradient_loss | -8.83e-08 |
|    value_loss           | 0.00582   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12297     |
|    n_steps              | 16560     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0619   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 552       |
|    time_elapsed         | 21694     |
|    total_timesteps      | 16560     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0542   |
|    explained_variance   | 0.24      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0981    |
|    n_updates            | 5510      |
|    policy_gradient_loss | -4.27e-08 |
|    value_loss           | 0.224     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12316     |
|    n_steps              | 16590     |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0925   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 553       |
|    time_elapsed         | 21727     |
|    total_timesteps      | 16590     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0542   |
|    explained_variance   | 0.373     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0247    |
|    n_updates            | 5520      |
|    policy_gradient_loss | -1.83e-08 |
|    value_loss           | 0.0586    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12344     |
|    n_steps              | 16620     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0931   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 554       |
|    time_elapsed         | 21768     |
|    total_timesteps      | 16620     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0543   |
|    explained_variance   | 0.276     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0759    |
|    n_updates            | 5530      |
|    policy_gradient_loss | -5.68e-08 |
|    value_loss           | 0.176     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12366     |
|    n_steps              | 16650     |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0808   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 555       |
|    time_elapsed         | 21806     |
|    total_timesteps      | 16650     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0543   |
|    explained_variance   | -0.0502   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0553    |
|    n_updates            | 5540      |
|    policy_gradient_loss | -4.95e-08 |
|    value_loss           | 0.12      |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 12388        |
|    n_steps              | 16680        |
| rollout/                |              |
|    ep_len_mean          | 1.32         |
|    ep_rew_mean          | -0.0813      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 556          |
|    time_elapsed         | 21840        |
|    total_timesteps      | 16680        |
| train/                  |              |
|    approx_kl            | 7.780393e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0544      |
|    explained_variance   | 0.0915       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0418       |
|    n_updates            | 5550         |
|    policy_gradient_loss | -3.42e-05    |
|    value_loss           | 0.0963       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12410     |
|    n_steps              | 16710     |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 557       |
|    time_elapsed         | 21874     |
|    total_timesteps      | 16710     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0551   |
|    explained_variance   | -0.755    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0645    |
|    n_updates            | 5560      |
|    policy_gradient_loss | -4.65e-08 |
|    value_loss           | 0.159     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12429     |
|    n_steps              | 16740     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0408   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 558       |
|    time_elapsed         | 21907     |
|    total_timesteps      | 16740     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0553   |
|    explained_variance   | 0.00503   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0454    |
|    n_updates            | 5570      |
|    policy_gradient_loss | -4.53e-08 |
|    value_loss           | 0.0987    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 12457        |
|    n_steps              | 16770        |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0408      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 559          |
|    time_elapsed         | 21944        |
|    total_timesteps      | 16770        |
| train/                  |              |
|    approx_kl            | 0.0007489304 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0568      |
|    explained_variance   | -23.6        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00441     |
|    n_updates            | 5580         |
|    policy_gradient_loss | -0.00548     |
|    value_loss           | 0.022        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 12478         |
|    n_steps              | 16800         |
| rollout/                |               |
|    ep_len_mean          | 1.32          |
|    ep_rew_mean          | -0.0407       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 560           |
|    time_elapsed         | 21978         |
|    total_timesteps      | 16800         |
| train/                  |               |
|    approx_kl            | 2.3841858e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0621       |
|    explained_variance   | -0.288        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0186        |
|    n_updates            | 5590          |
|    policy_gradient_loss | -1.92e-07     |
|    value_loss           | 0.0396        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 12505         |
|    n_steps              | 16830         |
| rollout/                |               |
|    ep_len_mean          | 1.26          |
|    ep_rew_mean          | -0.0298       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 561           |
|    time_elapsed         | 22012         |
|    total_timesteps      | 16830         |
| train/                  |               |
|    approx_kl            | 2.7815501e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.065        |
|    explained_variance   | 0.211         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0368        |
|    n_updates            | 5600          |
|    policy_gradient_loss | 9.87e-08      |
|    value_loss           | 0.0815        |
-------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12532    |
|    n_steps              | 16860    |
| rollout/                |          |
|    ep_len_mean          | 1.17     |
|    ep_rew_mean          | -0.0187  |
|    success_rate         | 0.99     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 562      |
|    time_elapsed         | 22046    |
|    total_timesteps      | 16860    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0661  |
|    explained_variance   | -166     |
|    learning_rate        | 0.0001   |
|    loss                 | 0.00375  |
|    n_updates            | 5610     |
|    policy_gradient_loss | 1.69e-09 |
|    value_loss           | 0.00914  |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12551     |
|    n_steps              | 16890     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0507   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 563       |
|    time_elapsed         | 22083     |
|    total_timesteps      | 16890     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0665   |
|    explained_variance   | -63       |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00259   |
|    n_updates            | 5620      |
|    policy_gradient_loss | -8.36e-08 |
|    value_loss           | 0.00864   |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 12570         |
|    n_steps              | 16920         |
| rollout/                |               |
|    ep_len_mean          | 1.3           |
|    ep_rew_mean          | -0.071        |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 564           |
|    time_elapsed         | 22122         |
|    total_timesteps      | 16920         |
| train/                  |               |
|    approx_kl            | 1.3075272e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0664       |
|    explained_variance   | 0.301         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.119         |
|    n_updates            | 5630          |
|    policy_gradient_loss | -0.000224     |
|    value_loss           | 0.261         |
-------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12598    |
|    n_steps              | 16950    |
| rollout/                |          |
|    ep_len_mean          | 1.27     |
|    ep_rew_mean          | -0.0704  |
|    success_rate         | 0.94     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 565      |
|    time_elapsed         | 22157    |
|    total_timesteps      | 16950    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0655  |
|    explained_variance   | 0.167    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.106    |
|    n_updates            | 5640     |
|    policy_gradient_loss | 1.77e-08 |
|    value_loss           | 0.251    |
--------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12622    |
|    n_steps              | 16980    |
| rollout/                |          |
|    ep_len_mean          | 1.33     |
|    ep_rew_mean          | -0.0815  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 566      |
|    time_elapsed         | 22193    |
|    total_timesteps      | 16980    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0651  |
|    explained_variance   | -229     |
|    learning_rate        | 0.0001   |
|    loss                 | 0.00895  |
|    n_updates            | 5650     |
|    policy_gradient_loss | 2.11e-08 |
|    value_loss           | 0.0187   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12644     |
|    n_steps              | 17010     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0835   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 567       |
|    time_elapsed         | 22227     |
|    total_timesteps      | 17010     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.065    |
|    explained_variance   | 0.227     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0369    |
|    n_updates            | 5660      |
|    policy_gradient_loss | -8.74e-09 |
|    value_loss           | 0.079     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12664    |
|    n_steps              | 17040    |
| rollout/                |          |
|    ep_len_mean          | 1.26     |
|    ep_rew_mean          | -0.0548  |
|    success_rate         | 0.95     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 568      |
|    time_elapsed         | 22258    |
|    total_timesteps      | 17040    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0649  |
|    explained_variance   | 0.369    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0603   |
|    n_updates            | 5670     |
|    policy_gradient_loss | 3.49e-08 |
|    value_loss           | 0.134    |
--------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 12688        |
|    n_steps              | 17070        |
| rollout/                |              |
|    ep_len_mean          | 1.27         |
|    ep_rew_mean          | -0.065       |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 569          |
|    time_elapsed         | 22301        |
|    total_timesteps      | 17070        |
| train/                  |              |
|    approx_kl            | 2.304117e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0646      |
|    explained_variance   | 0.285        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0401       |
|    n_updates            | 5680         |
|    policy_gradient_loss | -0.000122    |
|    value_loss           | 0.0885       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12707     |
|    n_steps              | 17100     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0766   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 570       |
|    time_elapsed         | 22340     |
|    total_timesteps      | 17100     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0636   |
|    explained_variance   | 0.13      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0354    |
|    n_updates            | 5690      |
|    policy_gradient_loss | -1.39e-08 |
|    value_loss           | 0.0819    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12726     |
|    n_steps              | 17130     |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.0988   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 571       |
|    time_elapsed         | 22376     |
|    total_timesteps      | 17130     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0631   |
|    explained_variance   | -0.0109   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0326    |
|    n_updates            | 5700      |
|    policy_gradient_loss | -4.79e-08 |
|    value_loss           | 0.0762    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12751     |
|    n_steps              | 17160     |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0846   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 572       |
|    time_elapsed         | 22408     |
|    total_timesteps      | 17160     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0629   |
|    explained_variance   | 0.369     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0664    |
|    n_updates            | 5710      |
|    policy_gradient_loss | -4.45e-08 |
|    value_loss           | 0.147     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12775    |
|    n_steps              | 17190    |
| rollout/                |          |
|    ep_len_mean          | 1.35     |
|    ep_rew_mean          | -0.0632  |
|    success_rate         | 0.94     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 573      |
|    time_elapsed         | 22447    |
|    total_timesteps      | 17190    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0629  |
|    explained_variance   | 0.461    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0285   |
|    n_updates            | 5720     |
|    policy_gradient_loss | 2.17e-08 |
|    value_loss           | 0.0599   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12796     |
|    n_steps              | 17220     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0532   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 574       |
|    time_elapsed         | 22484     |
|    total_timesteps      | 17220     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | -2.1      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0136    |
|    n_updates            | 5730      |
|    policy_gradient_loss | -3.38e-08 |
|    value_loss           | 0.0379    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12821     |
|    n_steps              | 17250     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.041    |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 575       |
|    time_elapsed         | 22523     |
|    total_timesteps      | 17250     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | -67.5     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00709   |
|    n_updates            | 5740      |
|    policy_gradient_loss | -3.82e-08 |
|    value_loss           | 0.0196    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12845     |
|    n_steps              | 17280     |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.02     |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 576       |
|    time_elapsed         | 22556     |
|    total_timesteps      | 17280     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.0654    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0552    |
|    n_updates            | 5750      |
|    policy_gradient_loss | -1.01e-08 |
|    value_loss           | 0.121     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12863     |
|    n_steps              | 17310     |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0518   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 577       |
|    time_elapsed         | 22594     |
|    total_timesteps      | 17310     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | -54.2     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00316   |
|    n_updates            | 5760      |
|    policy_gradient_loss | -3.68e-09 |
|    value_loss           | 0.00679   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12886     |
|    n_steps              | 17340     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0618   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 578       |
|    time_elapsed         | 22639     |
|    total_timesteps      | 17340     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.112     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.129     |
|    n_updates            | 5770      |
|    policy_gradient_loss | -7.71e-08 |
|    value_loss           | 0.28      |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 12916    |
|    n_steps              | 17370    |
| rollout/                |          |
|    ep_len_mean          | 1.27     |
|    ep_rew_mean          | -0.0504  |
|    success_rate         | 0.95     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 579      |
|    time_elapsed         | 22676    |
|    total_timesteps      | 17370    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0628  |
|    explained_variance   | -0.118   |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0507   |
|    n_updates            | 5780     |
|    policy_gradient_loss | 7.45e-09 |
|    value_loss           | 0.108    |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12944     |
|    n_steps              | 17400     |
| rollout/                |           |
|    ep_len_mean          | 1.21      |
|    ep_rew_mean          | -0.0494   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 580       |
|    time_elapsed         | 22717     |
|    total_timesteps      | 17400     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0629   |
|    explained_variance   | -2.08e+03 |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00478   |
|    n_updates            | 5790      |
|    policy_gradient_loss | -8.94e-08 |
|    value_loss           | 0.0148    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12966     |
|    n_steps              | 17430     |
| rollout/                |           |
|    ep_len_mean          | 1.14      |
|    ep_rew_mean          | -0.0278   |
|    success_rate         | 0.98      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 581       |
|    time_elapsed         | 22753     |
|    total_timesteps      | 17430     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | -36.8     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.000792  |
|    n_updates            | 5800      |
|    policy_gradient_loss | -1.95e-08 |
|    value_loss           | 0.00296   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 12995     |
|    n_steps              | 17460     |
| rollout/                |           |
|    ep_len_mean          | 1.11      |
|    ep_rew_mean          | -0.0273   |
|    success_rate         | 0.98      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 582       |
|    time_elapsed         | 22796     |
|    total_timesteps      | 17460     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.103     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0461    |
|    n_updates            | 5810      |
|    policy_gradient_loss | -1.75e-08 |
|    value_loss           | 0.0985    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 13015    |
|    n_steps              | 17490    |
| rollout/                |          |
|    ep_len_mean          | 1.2      |
|    ep_rew_mean          | -0.0505  |
|    success_rate         | 0.96     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 583      |
|    time_elapsed         | 22832    |
|    total_timesteps      | 17490    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0628  |
|    explained_variance   | -0.19    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0184   |
|    n_updates            | 5820     |
|    policy_gradient_loss | 3.01e-08 |
|    value_loss           | 0.0378   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 13038     |
|    n_steps              | 17520     |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0612   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 584       |
|    time_elapsed         | 22869     |
|    total_timesteps      | 17520     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.268     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0723    |
|    n_updates            | 5830      |
|    policy_gradient_loss | -3.44e-08 |
|    value_loss           | 0.16      |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 13058     |
|    n_steps              | 17550     |
| rollout/                |           |
