Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
| train/                  |             |
|    approx_kl            | 0.020596389 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.427      |
|    explained_variance   | 0.0398      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0571     |
|    n_updates            | 4100        |
|    policy_gradient_loss | -0.0423     |
|    value_loss           | 0.0966      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1788        |
|    n_steps              | 2520        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0722     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 84          |
|    time_elapsed         | 3238        |
|    total_timesteps      | 2520        |
| train/                  |             |
|    approx_kl            | 0.017825063 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.407      |
|    explained_variance   | 0.0515      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0665     |
|    n_updates            | 4150        |
|    policy_gradient_loss | -0.0469     |
|    value_loss           | 0.0387      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1812       |
|    n_steps              | 2550       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0523    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 85         |
|    time_elapsed         | 3278       |
|    total_timesteps      | 2550       |
| train/                  |            |
|    approx_kl            | 0.02527848 |
|    clip_fraction        | 0.148      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.384     |
|    explained_variance   | -2.68      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0666    |
|    n_updates            | 4200       |
|    policy_gradient_loss | -0.0505    |
|    value_loss           | 0.0118     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1835        |
|    n_steps              | 2580        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0311     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 86          |
|    time_elapsed         | 3317        |
|    total_timesteps      | 2580        |
| train/                  |             |
|    approx_kl            | 0.040662292 |
|    clip_fraction        | 0.233       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.676      |
|    explained_variance   | -147        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.122      |
|    n_updates            | 4250        |
|    policy_gradient_loss | -0.0795     |
|    value_loss           | 0.00663     |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1855       |
|    n_steps              | 2610       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0621    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 87         |
|    time_elapsed         | 3351       |
|    total_timesteps      | 2610       |
| train/                  |            |
|    approx_kl            | 0.04379306 |
|    clip_fraction        | 0.293      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.783     |
|    explained_variance   | -0.263     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0965    |
|    n_updates            | 4300       |
|    policy_gradient_loss | -0.0653    |
|    value_loss           | 0.0582     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1879        |
|    n_steps              | 2640        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0505     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 88          |
|    time_elapsed         | 3398        |
|    total_timesteps      | 2640        |
| train/                  |             |
|    approx_kl            | 0.041970085 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.796      |
|    explained_variance   | 0.279       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.096      |
|    n_updates            | 4350        |
|    policy_gradient_loss | -0.0545     |
|    value_loss           | 0.0818      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1903        |
|    n_steps              | 2670        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0608     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 89          |
|    time_elapsed         | 3440        |
|    total_timesteps      | 2670        |
| train/                  |             |
|    approx_kl            | 0.013513956 |
|    clip_fraction        | 0.141       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.537      |
|    explained_variance   | -84.5       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0638     |
|    n_updates            | 4400        |
|    policy_gradient_loss | -0.0419     |
|    value_loss           | 0.011       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1929       |
|    n_steps              | 2700       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0703    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 90         |
|    time_elapsed         | 3488       |
|    total_timesteps      | 2700       |
| train/                  |            |
|    approx_kl            | 0.01777585 |
|    clip_fraction        | 0.157      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.558     |
|    explained_variance   | 0.388      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0719    |
|    n_updates            | 4450       |
|    policy_gradient_loss | -0.0573    |
|    value_loss           | 0.0369     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1947        |
|    n_steps              | 2730        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0703     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 91          |
|    time_elapsed         | 3522        |
|    total_timesteps      | 2730        |
| train/                  |             |
|    approx_kl            | 0.015723921 |
|    clip_fraction        | 0.151       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.409      |
|    explained_variance   | 0.149       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0589     |
|    n_updates            | 4500        |
|    policy_gradient_loss | -0.0453     |
|    value_loss           | 0.0341      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1968        |
|    n_steps              | 2760        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0708     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 92          |
|    time_elapsed         | 3558        |
|    total_timesteps      | 2760        |
| train/                  |             |
|    approx_kl            | 0.049284283 |
|    clip_fraction        | 0.258       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.644      |
|    explained_variance   | 0.419       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0896     |
|    n_updates            | 4550        |
|    policy_gradient_loss | -0.0696     |
|    value_loss           | 0.0566      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1990         |
|    n_steps              | 2790         |
| rollout/                |              |
|    ep_len_mean          | 1.35         |
|    ep_rew_mean          | -0.0611      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 93           |
|    time_elapsed         | 3594         |
|    total_timesteps      | 2790         |
| train/                  |              |
|    approx_kl            | 0.0073092342 |
|    clip_fraction        | 0.12         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.47        |
|    explained_variance   | -1.78        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0562      |
|    n_updates            | 4600         |
|    policy_gradient_loss | -0.0414      |
|    value_loss           | 0.093        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2013        |
|    n_steps              | 2820        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0716     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 94          |
|    time_elapsed         | 3630        |
|    total_timesteps      | 2820        |
| train/                  |             |
|    approx_kl            | 0.013859221 |
|    clip_fraction        | 0.139       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.391      |
|    explained_variance   | -71.4       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0549     |
|    n_updates            | 4650        |
|    policy_gradient_loss | -0.0382     |
|    value_loss           | 0.012       |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 2033          |
|    n_steps              | 2850          |
| rollout/                |               |
|    ep_len_mean          | 1.46          |
|    ep_rew_mean          | -0.094        |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 95            |
|    time_elapsed         | 3665          |
|    total_timesteps      | 2850          |
| train/                  |               |
|    approx_kl            | 0.00040145716 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.19         |
|    explained_variance   | 0.351         |
|    learning_rate        | 0.0001        |
|    loss                 | -0.0139       |
|    n_updates            | 4700          |
|    policy_gradient_loss | -0.00592      |
|    value_loss           | 0.0241        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2055        |
|    n_steps              | 2880        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0637     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 96          |
|    time_elapsed         | 3701        |
|    total_timesteps      | 2880        |
| train/                  |             |
|    approx_kl            | 0.019906748 |
|    clip_fraction        | 0.0507      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.34       |
|    explained_variance   | 0.0558      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0476     |
|    n_updates            | 4750        |
|    policy_gradient_loss | -0.0212     |
|    value_loss           | 0.093       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2079        |
|    n_steps              | 2910        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.063      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 97          |
|    time_elapsed         | 3735        |
|    total_timesteps      | 2910        |
| train/                  |             |
|    approx_kl            | 0.010536061 |
|    clip_fraction        | 0.0953      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.467      |
|    explained_variance   | 0.307       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0646     |
|    n_updates            | 4800        |
|    policy_gradient_loss | -0.0423     |
|    value_loss           | 0.0328      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2098        |
|    n_steps              | 2940        |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0972     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 98          |
|    time_elapsed         | 3770        |
|    total_timesteps      | 2940        |
| train/                  |             |
|    approx_kl            | 0.052603077 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.588      |
|    explained_variance   | -128        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0904     |
|    n_updates            | 4850        |
|    policy_gradient_loss | -0.06       |
|    value_loss           | 0.00992     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2119        |
|    n_steps              | 2970        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0769     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 99          |
|    time_elapsed         | 3807        |
|    total_timesteps      | 2970        |
| train/                  |             |
|    approx_kl            | 0.026572455 |
|    clip_fraction        | 0.128       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.481      |
|    explained_variance   | -0.212      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0853     |
|    n_updates            | 4900        |
|    policy_gradient_loss | -0.0484     |
|    value_loss           | 0.151       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2138        |
|    n_steps              | 3000        |
| eval/                   |             |
|    mean_ep_length       | 1.34        |
|    mean_reward          | -0.0815     |
|    success_rate         | 0.92        |
| time/                   |             |
|    total_timesteps      | 3000        |
| train/                  |             |
|    approx_kl            | 0.027541855 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.62       |
|    explained_variance   | 0.126       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0872     |
|    n_updates            | 4950        |
|    policy_gradient_loss | -0.0604     |
|    value_loss           | 0.052       |
-----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.43     |
|    ep_rew_mean     | -0.0956  |
|    success_rate    | 0.9      |
| time/              |          |
|    fps             | 0        |
|    iterations      | 100      |
|    time_elapsed    | 4012     |
|    total_timesteps | 3000     |
---------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2157        |
|    n_steps              | 3030        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 101         |
|    time_elapsed         | 4051        |
|    total_timesteps      | 3030        |
| train/                  |             |
|    approx_kl            | 0.022584815 |
|    clip_fraction        | 0.235       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.742      |
|    explained_variance   | 0.613       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0749     |
|    n_updates            | 5000        |
|    policy_gradient_loss | -0.0575     |
|    value_loss           | 0.0349      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2178        |
|    n_steps              | 3060        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 102         |
|    time_elapsed         | 4086        |
|    total_timesteps      | 3060        |
| train/                  |             |
|    approx_kl            | 0.034418877 |
|    clip_fraction        | 0.253       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.802      |
|    explained_variance   | 0.489       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.117      |
|    n_updates            | 5050        |
|    policy_gradient_loss | -0.0762     |
|    value_loss           | 0.0265      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2207        |
|    n_steps              | 3090        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.091      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 103         |
|    time_elapsed         | 4126        |
|    total_timesteps      | 3090        |
| train/                  |             |
|    approx_kl            | 0.047544394 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.606      |
|    explained_variance   | -7.51       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0958     |
|    n_updates            | 5100        |
|    policy_gradient_loss | -0.0552     |
|    value_loss           | 0.0186      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2231        |
|    n_steps              | 3120        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0812     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 104         |
|    time_elapsed         | 4159        |
|    total_timesteps      | 3120        |
| train/                  |             |
|    approx_kl            | 0.046343673 |
|    clip_fraction        | 0.257       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.562      |
|    explained_variance   | -0.14       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0901     |
|    n_updates            | 5150        |
|    policy_gradient_loss | -0.0707     |
|    value_loss           | 0.015       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2252        |
|    n_steps              | 3150        |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0396     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 105         |
|    time_elapsed         | 4195        |
|    total_timesteps      | 3150        |
| train/                  |             |
|    approx_kl            | 0.026107071 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.56       |
|    explained_variance   | -0.182      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0865     |
|    n_updates            | 5200        |
|    policy_gradient_loss | -0.0621     |
|    value_loss           | 0.0324      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2275        |
|    n_steps              | 3180        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.05       |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 106         |
|    time_elapsed         | 4232        |
|    total_timesteps      | 3180        |
| train/                  |             |
|    approx_kl            | 0.020182107 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.63       |
|    explained_variance   | -0.34       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0883     |
|    n_updates            | 5250        |
|    policy_gradient_loss | -0.0629     |
|    value_loss           | 0.0377      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2301       |
|    n_steps              | 3210       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0414    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 107        |
|    time_elapsed         | 4267       |
|    total_timesteps      | 3210       |
| train/                  |            |
|    approx_kl            | 0.02982291 |
|    clip_fraction        | 0.141      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.363     |
|    explained_variance   | -0.0327    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0426    |
|    n_updates            | 5300       |
|    policy_gradient_loss | -0.0341    |
|    value_loss           | 0.0247     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2326        |
|    n_steps              | 3240        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0415     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 108         |
|    time_elapsed         | 4307        |
|    total_timesteps      | 3240        |
| train/                  |             |
|    approx_kl            | 0.034301654 |
|    clip_fraction        | 0.0993      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.415      |
|    explained_variance   | -19.4       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0679     |
|    n_updates            | 5350        |
|    policy_gradient_loss | -0.0436     |
|    value_loss           | 0.0116      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2352        |
|    n_steps              | 3270        |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0304     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 109         |
|    time_elapsed         | 4342        |
|    total_timesteps      | 3270        |
| train/                  |             |
|    approx_kl            | 0.022032712 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.496      |
|    explained_variance   | 0.142       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0685     |
|    n_updates            | 5400        |
|    policy_gradient_loss | -0.0566     |
|    value_loss           | 0.0271      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 2370         |
|    n_steps              | 3300         |
| rollout/                |              |
|    ep_len_mean          | 1.25         |
|    ep_rew_mean          | -0.0618      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 110          |
|    time_elapsed         | 4378         |
|    total_timesteps      | 3300         |
| train/                  |              |
|    approx_kl            | 0.0028948267 |
|    clip_fraction        | 0.0293       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.177       |
|    explained_variance   | -1.51        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0195      |
|    n_updates            | 5450         |
|    policy_gradient_loss | -0.0157      |
|    value_loss           | 0.00962      |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2399        |
|    n_steps              | 3330        |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0598     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 111         |
|    time_elapsed         | 4416        |
|    total_timesteps      | 3330        |
| train/                  |             |
|    approx_kl            | 0.044530988 |
|    clip_fraction        | 0.111       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.378      |
|    explained_variance   | 0.282       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0466     |
|    n_updates            | 5500        |
|    policy_gradient_loss | -0.0379     |
|    value_loss           | 0.0852      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2423        |
|    n_steps              | 3360        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0603     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 112         |
|    time_elapsed         | 4462        |
|    total_timesteps      | 3360        |
| train/                  |             |
|    approx_kl            | 0.022715382 |
|    clip_fraction        | 0.0767      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.219      |
|    explained_variance   | -444        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0219     |
|    n_updates            | 5550        |
|    policy_gradient_loss | -0.0167     |
|    value_loss           | 0.0136      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2446        |
|    n_steps              | 3390        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0717     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 113         |
|    time_elapsed         | 4496        |
|    total_timesteps      | 3390        |
| train/                  |             |
|    approx_kl            | 0.020546395 |
|    clip_fraction        | 0.0307      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.187      |
|    explained_variance   | 0.427       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.021      |
|    n_updates            | 5600        |
|    policy_gradient_loss | -0.012      |
|    value_loss           | 0.0308      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 2469         |
|    n_steps              | 3420         |
| rollout/                |              |
|    ep_len_mean          | 1.24         |
|    ep_rew_mean          | -0.0513      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 114          |
|    time_elapsed         | 4531         |
|    total_timesteps      | 3420         |
| train/                  |              |
|    approx_kl            | 0.0070931297 |
|    clip_fraction        | 0.094        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.224       |
|    explained_variance   | -0.246       |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0399      |
|    n_updates            | 5650         |
|    policy_gradient_loss | -0.0311      |
|    value_loss           | 0.0608       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2498        |
|    n_steps              | 3450        |
| rollout/                |             |
|    ep_len_mean          | 1.21        |
|    ep_rew_mean          | -0.0402     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 115         |
|    time_elapsed         | 4567        |
|    total_timesteps      | 3450        |
| train/                  |             |
|    approx_kl            | 0.006432855 |
|    clip_fraction        | 0.0573      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.155      |
|    explained_variance   | 0.0802      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.00615    |
|    n_updates            | 5700        |
|    policy_gradient_loss | -0.00711    |
|    value_loss           | 0.0384      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2517        |
|    n_steps              | 3480        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0608     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 116         |
|    time_elapsed         | 4599        |
|    total_timesteps      | 3480        |
| train/                  |             |
|    approx_kl            | 0.015566375 |
|    clip_fraction        | 0.0693      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.228      |
|    explained_variance   | -1.89e+03   |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0355     |
|    n_updates            | 5750        |
|    policy_gradient_loss | -0.0262     |
|    value_loss           | 0.00521     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2540        |
|    n_steps              | 3510        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0504     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 117         |
|    time_elapsed         | 4633        |
|    total_timesteps      | 3510        |
| train/                  |             |
|    approx_kl            | 0.007422656 |
|    clip_fraction        | 0.0267      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.236      |
|    explained_variance   | 0.226       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0221     |
|    n_updates            | 5800        |
|    policy_gradient_loss | -0.0147     |
|    value_loss           | 0.0615      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2565        |
|    n_steps              | 3540        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0498     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 118         |
|    time_elapsed         | 4672        |
|    total_timesteps      | 3540        |
| train/                  |             |
|    approx_kl            | 0.024482422 |
|    clip_fraction        | 0.074       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.358      |
|    explained_variance   | -1.9        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0355     |
|    n_updates            | 5850        |
|    policy_gradient_loss | -0.0276     |
|    value_loss           | 0.0299      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2586       |
|    n_steps              | 3570       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0727    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 119        |
|    time_elapsed         | 4710       |
|    total_timesteps      | 3570       |
| train/                  |            |
|    approx_kl            | 0.04067308 |
|    clip_fraction        | 0.191      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.506     |
|    explained_variance   | -1.43      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0718    |
|    n_updates            | 5900       |
|    policy_gradient_loss | -0.0596    |
|    value_loss           | 0.0558     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2604       |
|    n_steps              | 3600       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.0939    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 120        |
|    time_elapsed         | 4743       |
|    total_timesteps      | 3600       |
| train/                  |            |
|    approx_kl            | 0.05909048 |
|    clip_fraction        | 0.113      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.312     |
|    explained_variance   | 0.185      |
