Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
|    entropy_loss         | -0.00523      |
|    explained_variance   | -0.132        |
|    learning_rate        | 0.001         |
|    loss                 | 4.81e-05      |
|    n_updates            | 2400          |
|    policy_gradient_loss | -5.22e-05     |
|    value_loss           | 0.0434        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1115          |
|    n_steps              | 1500          |
| rollout/                |               |
|    ep_len_mean          | 1.43          |
|    ep_rew_mean          | -0.0924       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 50            |
|    time_elapsed         | 1785          |
|    total_timesteps      | 1500          |
| train/                  |               |
|    approx_kl            | 4.9670536e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00584      |
|    explained_variance   | -4.32         |
|    learning_rate        | 0.001         |
|    loss                 | 0.000236      |
|    n_updates            | 2450          |
|    policy_gradient_loss | -2.03e-05     |
|    value_loss           | 0.0122        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1134        |
|    n_steps              | 1530        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.094      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 51          |
|    time_elapsed         | 1819        |
|    total_timesteps      | 1530        |
| train/                  |             |
|    approx_kl            | 0.013681835 |
|    clip_fraction        | 0.038       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0544     |
|    explained_variance   | 0.204       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0688     |
|    n_updates            | 2500        |
|    policy_gradient_loss | -0.0138     |
|    value_loss           | 0.0228      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1157          |
|    n_steps              | 1560          |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0618       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 52            |
|    time_elapsed         | 1862          |
|    total_timesteps      | 1560          |
| train/                  |               |
|    approx_kl            | 0.00019485553 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0134       |
|    explained_variance   | -0.0257       |
|    learning_rate        | 0.001         |
|    loss                 | -0.00301      |
|    n_updates            | 2550          |
|    policy_gradient_loss | -0.00311      |
|    value_loss           | 0.0473        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1180         |
|    n_steps              | 1590         |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0614      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 53           |
|    time_elapsed         | 1900         |
|    total_timesteps      | 1590         |
| train/                  |              |
|    approx_kl            | 9.934108e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00783     |
|    explained_variance   | -0.296       |
|    learning_rate        | 0.001        |
|    loss                 | 6.98e-05     |
|    n_updates            | 2600         |
|    policy_gradient_loss | -2.36e-05    |
|    value_loss           | 0.0371       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1206      |
|    n_steps              | 1620      |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0407   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 54        |
|    time_elapsed         | 1935      |
|    total_timesteps      | 1620      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00962  |
|    explained_variance   | -0.0419   |
|    learning_rate        | 0.001     |
|    loss                 | 0.00622   |
|    n_updates            | 2650      |
|    policy_gradient_loss | -1.83e-06 |
|    value_loss           | 0.0284    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1228       |
|    n_steps              | 1650       |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0403    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 55         |
|    time_elapsed         | 1969       |
|    total_timesteps      | 1650       |
| train/                  |            |
|    approx_kl            | 0.13372794 |
|    clip_fraction        | 0.0267     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0509    |
|    explained_variance   | -0.147     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0523    |
|    n_updates            | 2700       |
|    policy_gradient_loss | -0.00936   |
|    value_loss           | 0.000299   |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1255      |
|    n_steps              | 1680      |
| rollout/                |           |
|    ep_len_mean          | 1.24      |
|    ep_rew_mean          | -0.0397   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 56        |
|    time_elapsed         | 2003      |
|    total_timesteps      | 1680      |
| train/                  |           |
|    approx_kl            | 0.1431489 |
|    clip_fraction        | 0.098     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0129   |
|    explained_variance   | -0.037    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0165   |
|    n_updates            | 2750      |
|    policy_gradient_loss | -0.0166   |
|    value_loss           | 0.068     |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1282         |
|    n_steps              | 1710         |
| rollout/                |              |
|    ep_len_mean          | 1.18         |
|    ep_rew_mean          | -0.039       |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 57           |
|    time_elapsed         | 2053         |
|    total_timesteps      | 1710         |
| train/                  |              |
|    approx_kl            | 7.947286e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00631     |
|    explained_variance   | -0.111       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0156       |
|    n_updates            | 2800         |
|    policy_gradient_loss | -2.18e-05    |
|    value_loss           | 0.0324       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1309      |
|    n_steps              | 1740      |
| rollout/                |           |
|    ep_len_mean          | 1.17      |
|    ep_rew_mean          | -0.0388   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 58        |
|    time_elapsed         | 2086      |
|    total_timesteps      | 1740      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00614  |
|    explained_variance   | -0.24     |
|    learning_rate        | 0.001     |
|    loss                 | 0.000167  |
|    n_updates            | 2850      |
|    policy_gradient_loss | -6.98e-06 |
|    value_loss           | 0.0353    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1331       |
|    n_steps              | 1770       |
| rollout/                |            |
|    ep_len_mean          | 1.14       |
|    ep_rew_mean          | -0.0393    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 59         |
|    time_elapsed         | 2124       |
|    total_timesteps      | 1770       |
| train/                  |            |
|    approx_kl            | 0.03747851 |
|    clip_fraction        | 0.012      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0282    |
|    explained_variance   | -777       |
|    learning_rate        | 0.001      |
|    loss                 | -0.00269   |
|    n_updates            | 2900       |
|    policy_gradient_loss | -0.00113   |
|    value_loss           | 0.00299    |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1355         |
|    n_steps              | 1800         |
| rollout/                |              |
|    ep_len_mean          | 1.19         |
|    ep_rew_mean          | -0.0497      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 60           |
|    time_elapsed         | 2157         |
|    total_timesteps      | 1800         |
| train/                  |              |
|    approx_kl            | 0.0025398016 |
|    clip_fraction        | 0.0313       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00994     |
|    explained_variance   | -0.00713     |
|    learning_rate        | 0.001        |
|    loss                 | -0.00236     |
|    n_updates            | 2950         |
|    policy_gradient_loss | -0.00253     |
|    value_loss           | 0.0826       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1375      |
|    n_steps              | 1830      |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0832   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 61        |
|    time_elapsed         | 2191      |
|    total_timesteps      | 1830      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00675  |
|    explained_variance   | -0.536    |
|    learning_rate        | 0.001     |
|    loss                 | 0.000234  |
|    n_updates            | 3000      |
|    policy_gradient_loss | -1.03e-06 |
|    value_loss           | 0.0389    |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1402          |
|    n_steps              | 1860          |
| rollout/                |               |
|    ep_len_mean          | 1.29          |
|    ep_rew_mean          | -0.0827       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 62            |
|    time_elapsed         | 2225          |
|    total_timesteps      | 1860          |
| train/                  |               |
|    approx_kl            | 1.9649665e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0074       |
|    explained_variance   | 0.177         |
|    learning_rate        | 0.001         |
|    loss                 | -0.000332     |
|    n_updates            | 3050          |
|    policy_gradient_loss | -6.61e-05     |
|    value_loss           | 0.0294        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1425        |
|    n_steps              | 1890        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0817     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 63          |
|    time_elapsed         | 2260        |
|    total_timesteps      | 1890        |
| train/                  |             |
|    approx_kl            | 0.033249002 |
|    clip_fraction        | 0.04        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0928     |
|    explained_variance   | 0.00607     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0646     |
|    n_updates            | 3100        |
|    policy_gradient_loss | -0.0195     |
|    value_loss           | 0.0114      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1451        |
|    n_steps              | 1920        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0615     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 64          |
|    time_elapsed         | 2294        |
|    total_timesteps      | 1920        |
| train/                  |             |
|    approx_kl            | 0.008223905 |
|    clip_fraction        | 0.112       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.201      |
|    explained_variance   | 0.376       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0576     |
|    n_updates            | 3150        |
|    policy_gradient_loss | -0.0466     |
|    value_loss           | 0.0117      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1469         |
|    n_steps              | 1950         |
| rollout/                |              |
|    ep_len_mean          | 1.24         |
|    ep_rew_mean          | -0.0394      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 65           |
|    time_elapsed         | 2328         |
|    total_timesteps      | 1950         |
| train/                  |              |
|    approx_kl            | 0.0043151695 |
|    clip_fraction        | 0.032        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0563      |
|    explained_variance   | -209         |
|    learning_rate        | 0.001        |
|    loss                 | -0.00477     |
|    n_updates            | 3200         |
|    policy_gradient_loss | -0.00451     |
|    value_loss           | 0.00271      |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1492          |
|    n_steps              | 1980          |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.0411       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 66            |
|    time_elapsed         | 2361          |
|    total_timesteps      | 1980          |
| train/                  |               |
|    approx_kl            | 1.0490418e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00575      |
|    explained_variance   | -0.00232      |
|    learning_rate        | 0.001         |
|    loss                 | 0.000787      |
|    n_updates            | 3250          |
|    policy_gradient_loss | -8.27e-05     |
|    value_loss           | 0.068         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1512          |
|    n_steps              | 2010          |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0644       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 67            |
|    time_elapsed         | 2395          |
|    total_timesteps      | 2010          |
| train/                  |               |
|    approx_kl            | 2.6623408e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00561      |
|    explained_variance   | -0.14         |
|    learning_rate        | 0.001         |
|    loss                 | -0.000267     |
|    n_updates            | 3300          |
|    policy_gradient_loss | -4.5e-05      |
|    value_loss           | 0.0163        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1536        |
|    n_steps              | 2040        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0645     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 68          |
|    time_elapsed         | 2429        |
|    total_timesteps      | 2040        |
| train/                  |             |
|    approx_kl            | 0.025029719 |
|    clip_fraction        | 0.123       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.174      |
|    explained_variance   | 0.0901      |
|    learning_rate        | 0.001       |
|    loss                 | -0.066      |
|    n_updates            | 3350        |
|    policy_gradient_loss | -0.0469     |
|    value_loss           | 0.0201      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1559          |
|    n_steps              | 2070          |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.0756       |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 69            |
|    time_elapsed         | 2462          |
|    total_timesteps      | 2070          |
| train/                  |               |
|    approx_kl            | 0.00014511347 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00593      |
|    explained_variance   | -0.468        |
|    learning_rate        | 0.001         |
|    loss                 | -0.00836      |
|    n_updates            | 3400          |
|    policy_gradient_loss | -0.00828      |
|    value_loss           | 0.0387        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1578         |
|    n_steps              | 2100         |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0872      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 70           |
|    time_elapsed         | 2498         |
|    total_timesteps      | 2100         |
| train/                  |              |
|    approx_kl            | 3.973643e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0035      |
|    explained_variance   | 0.00327      |
|    learning_rate        | 0.001        |
|    loss                 | 8.62e-05     |
|    n_updates            | 3450         |
|    policy_gradient_loss | -1.17e-05    |
|    value_loss           | 0.0474       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1602          |
|    n_steps              | 2130          |
| rollout/                |               |
|    ep_len_mean          | 1.3           |
|    ep_rew_mean          | -0.0644       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 71            |
|    time_elapsed         | 2532          |
|    total_timesteps      | 2130          |
| train/                  |               |
|    approx_kl            | 1.9868214e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00452      |
|    explained_variance   | -0.054        |
|    learning_rate        | 0.001         |
|    loss                 | 0.000468      |
|    n_updates            | 3500          |
|    policy_gradient_loss | -3.44e-05     |
|    value_loss           | 0.0858        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1627      |
|    n_steps              | 2160      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0737   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 72        |
|    time_elapsed         | 2567      |
|    total_timesteps      | 2160      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00354  |
|    explained_variance   | -0.296    |
|    learning_rate        | 0.001     |
|    loss                 | 0.0292    |
|    n_updates            | 3550      |
|    policy_gradient_loss | -3.34e-06 |
|    value_loss           | 0.0594    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1647      |
|    n_steps              | 2190      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0933   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 73        |
|    time_elapsed         | 2602      |
|    total_timesteps      | 2190      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0036   |
|    explained_variance   | 0.00859   |
|    learning_rate        | 0.001     |
|    loss                 | 0.000392  |
|    n_updates            | 3600      |
|    policy_gradient_loss | -4.42e-06 |
|    value_loss           | 0.05      |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1667          |
|    n_steps              | 2220          |
| rollout/                |               |
|    ep_len_mean          | 1.38          |
|    ep_rew_mean          | -0.0931       |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 74            |
|    time_elapsed         | 2634          |
|    total_timesteps      | 2220          |
| train/                  |               |
|    approx_kl            | 5.0206978e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0062       |
|    explained_variance   | 0.53          |
|    learning_rate        | 0.001         |
|    loss                 | 0.0476        |
|    n_updates            | 3650          |
|    policy_gradient_loss | -0.000521     |
|    value_loss           | 0.0999        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1695      |
|    n_steps              | 2250      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0819   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 75        |
|    time_elapsed         | 2668      |
|    total_timesteps      | 2250      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00339  |
|    explained_variance   | 0.296     |
|    learning_rate        | 0.001     |
|    loss                 | 0.000326  |
|    n_updates            | 3700      |
|    policy_gradient_loss | -2.58e-06 |
|    value_loss           | 0.0429    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1717         |
|    n_steps              | 2280         |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0824      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 76           |
|    time_elapsed         | 2703         |
|    total_timesteps      | 2280         |
| train/                  |              |
|    approx_kl            | 7.947286e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00303     |
|    explained_variance   | -806         |
|    learning_rate        | 0.001        |
|    loss                 | 2.52e-05     |
|    n_updates            | 3750         |
|    policy_gradient_loss | -2.6e-05     |
|    value_loss           | 0.0166       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1737      |
|    n_steps              | 2310      |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0732   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 77        |
|    time_elapsed         | 2735      |
|    total_timesteps      | 2310      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00276  |
|    explained_variance   | 0.00629   |
|    learning_rate        | 0.001     |
|    loss                 | 0.000587  |
|    n_updates            | 3800      |
|    policy_gradient_loss | -1.72e-06 |
|    value_loss           | 0.0597    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 1759     |
|    n_steps              | 2340     |
| rollout/                |          |
|    ep_len_mean          | 1.3      |
|    ep_rew_mean          | -0.0504  |
|    success_rate         | 0.96     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 78       |
|    time_elapsed         | 2769     |
|    total_timesteps      | 2340     |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.00272 |
|    explained_variance   | 0.0336   |
|    learning_rate        | 0.001    |
|    loss                 | 0.000317 |
|    n_updates            | 3850     |
|    policy_gradient_loss | -9.1e-07 |
|    value_loss           | 0.0242   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1777      |
|    n_steps              | 2370      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0715   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 79        |
|    time_elapsed         | 2802      |
|    total_timesteps      | 2370      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00291  |
|    explained_variance   | -0.0481   |
|    learning_rate        | 0.001     |
|    loss                 | 0.0477    |
|    n_updates            | 3900      |
|    policy_gradient_loss | -2.86e-06 |
|    value_loss           | 0.15      |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1798        |
|    n_steps              | 2400        |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.0927     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 80          |
|    time_elapsed         | 2836        |
|    total_timesteps      | 2400        |
| train/                  |             |
|    approx_kl            | 0.024862599 |
|    clip_fraction        | 0.0653      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.095      |
|    explained_variance   | -0.264      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0104     |
|    n_updates            | 3950        |
|    policy_gradient_loss | -0.0166     |
|    value_loss           | 0.116       |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1823      |
|    n_steps              | 2430      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0918   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 81        |
|    time_elapsed         | 2871      |
|    total_timesteps      | 2430      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00445  |
|    explained_variance   | 0.0155    |
|    learning_rate        | 0.001     |
|    loss                 | 0.000865  |
|    n_updates            | 4000      |
|    policy_gradient_loss | -3.46e-06 |
|    value_loss           | 0.0521    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1846         |
|    n_steps              | 2460         |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0813      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 82           |
|    time_elapsed         | 2904         |
|    total_timesteps      | 2460         |
| train/                  |              |
|    approx_kl            | 5.185604e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00453     |
|    explained_variance   | -0.298       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0159       |
|    n_updates            | 4050         |
|    policy_gradient_loss | -0.000252    |
|    value_loss           | 0.0878       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1873      |
|    n_steps              | 2490      |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 83        |
|    time_elapsed         | 2938      |
|    total_timesteps      | 2490      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00406  |
|    explained_variance   | -0.229    |
|    learning_rate        | 0.001     |
|    loss                 | 0.000245  |
|    n_updates            | 4100      |
|    policy_gradient_loss | -1.31e-06 |
|    value_loss           | 0.0199    |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1896          |
|    n_steps              | 2520          |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.0613       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 84            |
|    time_elapsed         | 2976          |
|    total_timesteps      | 2520          |
| train/                  |               |
|    approx_kl            | 5.9604646e-09 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00482      |
|    explained_variance   | 0.0892        |
|    learning_rate        | 0.001         |
|    loss                 | 9.53e-05      |
|    n_updates            | 4150          |
|    policy_gradient_loss | -1.94e-05     |
|    value_loss           | 0.0145        |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1921       |
|    n_steps              | 2550       |
| rollout/                |            |
|    ep_len_mean          | 1.23       |
|    ep_rew_mean          | -0.0506    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 85         |
|    time_elapsed         | 3018       |
|    total_timesteps      | 2550       |
| train/                  |            |
|    approx_kl            | 5.0505e-06 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00611   |
|    explained_variance   | -0.813     |
|    learning_rate        | 0.001      |
|    loss                 | 0.000392   |
|    n_updates            | 4200       |
|    policy_gradient_loss | -0.000205  |
|    value_loss           | 0.0677     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1948       |
|    n_steps              | 2580       |
| rollout/                |            |
|    ep_len_mean          | 1.16       |
|    ep_rew_mean          | -0.0383    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 86         |
|    time_elapsed         | 3059       |
|    total_timesteps      | 2580       |
| train/                  |            |
|    approx_kl            | 0.68141705 |
|    clip_fraction        | 0.114      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.188     |
|    explained_variance   | -0.117     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0727    |
|    n_updates            | 4250       |
|    policy_gradient_loss | -0.048     |
|    value_loss           | 0.0708     |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1975         |
|    n_steps              | 2610         |
| rollout/                |              |
|    ep_len_mean          | 1.17         |
