Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0284       |
|    n_updates            | 4670         |
|    policy_gradient_loss | -0.00447     |
|    value_loss           | 0.0921       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10329        |
|    n_steps              | 14070        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0627      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 469          |
|    time_elapsed         | 17908        |
|    total_timesteps      | 14070        |
| train/                  |              |
|    approx_kl            | 0.0009930969 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.804       |
|    explained_variance   | 0.301        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00355      |
|    n_updates            | 4680         |
|    policy_gradient_loss | -0.00932     |
|    value_loss           | 0.0672       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10355        |
|    n_steps              | 14100        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0609      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 470          |
|    time_elapsed         | 17941        |
|    total_timesteps      | 14100        |
| train/                  |              |
|    approx_kl            | 0.0006392082 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.819       |
|    explained_variance   | 0.279        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0418       |
|    n_updates            | 4690         |
|    policy_gradient_loss | -0.00414     |
|    value_loss           | 0.119        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10375        |
|    n_steps              | 14130        |
| rollout/                |              |
|    ep_len_mean          | 1.39         |
|    ep_rew_mean          | -0.073       |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 471          |
|    time_elapsed         | 17978        |
|    total_timesteps      | 14130        |
| train/                  |              |
|    approx_kl            | 0.0035045068 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.898       |
|    explained_variance   | 0.617        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0178      |
|    n_updates            | 4700         |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.0422       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10397        |
|    n_steps              | 14160        |
| rollout/                |              |
|    ep_len_mean          | 1.4          |
|    ep_rew_mean          | -0.0832      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 472          |
|    time_elapsed         | 18013        |
|    total_timesteps      | 14160        |
| train/                  |              |
|    approx_kl            | 0.0002792895 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.864       |
|    explained_variance   | -0.0803      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0371       |
|    n_updates            | 4710         |
|    policy_gradient_loss | 0.000298     |
|    value_loss           | 0.101        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10414       |
|    n_steps              | 14190       |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 473         |
|    time_elapsed         | 18048       |
|    total_timesteps      | 14190       |
| train/                  |             |
|    approx_kl            | 0.008284388 |
|    clip_fraction        | 0.0333      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.881      |
|    explained_variance   | 0.43        |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0261      |
|    n_updates            | 4720        |
|    policy_gradient_loss | -0.00954    |
|    value_loss           | 0.092       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10436       |
|    n_steps              | 14220       |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.095      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 474         |
|    time_elapsed         | 18080       |
|    total_timesteps      | 14220       |
| train/                  |             |
|    approx_kl            | 0.002235359 |
|    clip_fraction        | 0.00667     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.782      |
|    explained_variance   | 0.206       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0614      |
|    n_updates            | 4730        |
|    policy_gradient_loss | -0.0114     |
|    value_loss           | 0.191       |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 10457         |
|    n_steps              | 14250         |
| rollout/                |               |
|    ep_len_mean          | 1.47          |
|    ep_rew_mean          | -0.0969       |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 475           |
|    time_elapsed         | 18115         |
|    total_timesteps      | 14250         |
| train/                  |               |
|    approx_kl            | 0.00057008065 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.748        |
|    explained_variance   | 0.0146        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.044         |
|    n_updates            | 4740          |
|    policy_gradient_loss | -0.00113      |
|    value_loss           | 0.119         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 10476         |
|    n_steps              | 14280         |
| rollout/                |               |
|    ep_len_mean          | 1.47          |
|    ep_rew_mean          | -0.106        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 476           |
|    time_elapsed         | 18148         |
|    total_timesteps      | 14280         |
| train/                  |               |
|    approx_kl            | 0.00027368267 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.718        |
|    explained_variance   | 0.101         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0405        |
|    n_updates            | 4750          |
|    policy_gradient_loss | -0.00201      |
|    value_loss           | 0.103         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 10502         |
|    n_steps              | 14310         |
| rollout/                |               |
|    ep_len_mean          | 1.45          |
|    ep_rew_mean          | -0.0956       |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 477           |
|    time_elapsed         | 18189         |
|    total_timesteps      | 14310         |
| train/                  |               |
|    approx_kl            | 0.00015095671 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.787        |
|    explained_variance   | 0.296         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0785        |
|    n_updates            | 4760          |
|    policy_gradient_loss | -0.00188      |
|    value_loss           | 0.198         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10524        |
|    n_steps              | 14340        |
| rollout/                |              |
|    ep_len_mean          | 1.32         |
|    ep_rew_mean          | -0.0731      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 478          |
|    time_elapsed         | 18229        |
|    total_timesteps      | 14340        |
| train/                  |              |
|    approx_kl            | 0.0034060697 |
|    clip_fraction        | 0.01         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.802       |
|    explained_variance   | -64.8        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0198      |
|    n_updates            | 4770         |
|    policy_gradient_loss | -0.0152      |
|    value_loss           | 0.0363       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10542      |
|    n_steps              | 14370      |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0829    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 479        |
|    time_elapsed         | 18269      |
|    total_timesteps      | 14370      |
| train/                  |            |
|    approx_kl            | 0.05335469 |
|    clip_fraction        | 0.07       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.887     |
|    explained_variance   | 0.347      |
|    learning_rate        | 0.0001     |
|    loss                 | 0.027      |
|    n_updates            | 4780       |
|    policy_gradient_loss | -0.0144    |
|    value_loss           | 0.117      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10567        |
|    n_steps              | 14400        |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.0727      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 480          |
|    time_elapsed         | 18303        |
|    total_timesteps      | 14400        |
| train/                  |              |
|    approx_kl            | 0.0017417689 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.01        |
|    explained_variance   | -0.0383      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0671       |
|    n_updates            | 4790         |
|    policy_gradient_loss | -0.00486     |
|    value_loss           | 0.179        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 10585         |
|    n_steps              | 14430         |
| rollout/                |               |
|    ep_len_mean          | 1.38          |
|    ep_rew_mean          | -0.073        |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 481           |
|    time_elapsed         | 18337         |
|    total_timesteps      | 14430         |
| train/                  |               |
|    approx_kl            | 0.00097104907 |
|    clip_fraction        | 0.00333       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.957        |
|    explained_variance   | -44.7         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00179       |
|    n_updates            | 4800          |
|    policy_gradient_loss | -0.00398      |
|    value_loss           | 0.0513        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10605        |
|    n_steps              | 14460        |
| rollout/                |              |
|    ep_len_mean          | 1.47         |
|    ep_rew_mean          | -0.0952      |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 482          |
|    time_elapsed         | 18374        |
|    total_timesteps      | 14460        |
| train/                  |              |
|    approx_kl            | 0.0013303101 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.822       |
|    explained_variance   | 0.00532      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.079        |
|    n_updates            | 4810         |
|    policy_gradient_loss | -0.00429     |
|    value_loss           | 0.193        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10630        |
|    n_steps              | 14490        |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0628      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 483          |
|    time_elapsed         | 18409        |
|    total_timesteps      | 14490        |
| train/                  |              |
|    approx_kl            | 0.0039835116 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.03        |
|    explained_variance   | -0.562       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0729       |
|    n_updates            | 4820         |
|    policy_gradient_loss | -0.0116      |
|    value_loss           | 0.257        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10652        |
|    n_steps              | 14520        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0733      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 484          |
|    time_elapsed         | 18444        |
|    total_timesteps      | 14520        |
| train/                  |              |
|    approx_kl            | 0.0046476764 |
|    clip_fraction        | 0.02         |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.11        |
|    explained_variance   | -0.838       |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00578     |
|    n_updates            | 4830         |
|    policy_gradient_loss | -0.0133      |
|    value_loss           | 0.0452       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10672        |
|    n_steps              | 14550        |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.0639      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 485          |
|    time_elapsed         | 18477        |
|    total_timesteps      | 14550        |
| train/                  |              |
|    approx_kl            | 0.0008536657 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.05        |
|    explained_variance   | 0.0474       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0247       |
|    n_updates            | 4840         |
|    policy_gradient_loss | -0.0115      |
|    value_loss           | 0.127        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10696        |
|    n_steps              | 14580        |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0619      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 486          |
|    time_elapsed         | 18513        |
|    total_timesteps      | 14580        |
| train/                  |              |
|    approx_kl            | 0.0011615435 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.999       |
|    explained_variance   | -1.42        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00452      |
|    n_updates            | 4850         |
|    policy_gradient_loss | -0.00461     |
|    value_loss           | 0.0462       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10717        |
|    n_steps              | 14610        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.072       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 487          |
|    time_elapsed         | 18549        |
|    total_timesteps      | 14610        |
| train/                  |              |
|    approx_kl            | 0.0020243665 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.03        |
|    explained_variance   | 0.547        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0227       |
|    n_updates            | 4860         |
|    policy_gradient_loss | -0.00719     |
|    value_loss           | 0.0915       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10739       |
|    n_steps              | 14640       |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0725     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 488         |
|    time_elapsed         | 18591       |
|    total_timesteps      | 14640       |
| train/                  |             |
|    approx_kl            | 0.005530403 |
|    clip_fraction        | 0.0133      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.11       |
|    explained_variance   | 0.292       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0274      |
|    n_updates            | 4870        |
|    policy_gradient_loss | -0.0158     |
|    value_loss           | 0.134       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10757       |
|    n_steps              | 14670       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0927     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 489         |
|    time_elapsed         | 18623       |
|    total_timesteps      | 14670       |
| train/                  |             |
|    approx_kl            | 0.009178949 |
|    clip_fraction        | 0.02        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.2        |
|    explained_variance   | -0.0548     |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0158      |
|    n_updates            | 4880        |
|    policy_gradient_loss | -0.0152     |
|    value_loss           | 0.115       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10774       |
|    n_steps              | 14700       |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.114      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 490         |
|    time_elapsed         | 18660       |
|    total_timesteps      | 14700       |
| train/                  |             |
|    approx_kl            | 0.010046903 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.22       |
|    explained_variance   | 0.247       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0643      |
|    n_updates            | 4890        |
|    policy_gradient_loss | -0.0122     |
|    value_loss           | 0.194       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10791       |
|    n_steps              | 14730       |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 491         |
|    time_elapsed         | 18697       |
|    total_timesteps      | 14730       |
| train/                  |             |
|    approx_kl            | 0.003265643 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.4        |
|    explained_variance   | 0.263       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.036       |
|    n_updates            | 4900        |
|    policy_gradient_loss | -0.0132     |
|    value_loss           | 0.162       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10818        |
|    n_steps              | 14760        |
| rollout/                |              |
|    ep_len_mean          | 1.49         |
|    ep_rew_mean          | -0.114       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 492          |
|    time_elapsed         | 18730        |
|    total_timesteps      | 14760        |
| train/                  |              |
|    approx_kl            | 0.0050841016 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.22        |
|    explained_variance   | 0.259        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0478       |
|    n_updates            | 4910         |
|    policy_gradient_loss | -0.00463     |
|    value_loss           | 0.137        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10840       |
|    n_steps              | 14790       |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.113      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 493         |
|    time_elapsed         | 18771       |
|    total_timesteps      | 14790       |
| train/                  |             |
|    approx_kl            | 0.001738437 |
|    clip_fraction        | 0.00333     |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.17       |
|    explained_variance   | 0.309       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0142      |
|    n_updates            | 4920        |
|    policy_gradient_loss | -0.00992    |
|    value_loss           | 0.0876      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10862        |
|    n_steps              | 14820        |
| rollout/                |              |
|    ep_len_mean          | 1.39         |
|    ep_rew_mean          | -0.0815      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 494          |
|    time_elapsed         | 18806        |
|    total_timesteps      | 14820        |
| train/                  |              |
|    approx_kl            | 0.0041470467 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.18        |
|    explained_variance   | 0.302        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00901     |
|    n_updates            | 4930         |
|    policy_gradient_loss | -0.0183      |
|    value_loss           | 0.0766       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10888       |
|    n_steps              | 14850       |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0593     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 495         |
|    time_elapsed         | 18852       |
|    total_timesteps      | 14850       |
| train/                  |             |
|    approx_kl            | 0.009860477 |
|    clip_fraction        | 0.03        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.14       |
|    explained_variance   | 0.555       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0255     |
|    n_updates            | 4940        |
|    policy_gradient_loss | -0.0219     |
|    value_loss           | 0.0415      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10911        |
|    n_steps              | 14880        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0619      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 496          |
|    time_elapsed         | 18890        |
|    total_timesteps      | 14880        |
| train/                  |              |
|    approx_kl            | 0.0019268473 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.22        |
|    explained_variance   | 0.198        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00163      |
|    n_updates            | 4950         |
|    policy_gradient_loss | -0.0134      |
|    value_loss           | 0.0773       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10933        |
|    n_steps              | 14910        |
| rollout/                |              |
|    ep_len_mean          | 1.27         |
|    ep_rew_mean          | -0.0418      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 497          |
|    time_elapsed         | 18921        |
|    total_timesteps      | 14910        |
| train/                  |              |
|    approx_kl            | 0.0051071364 |
|    clip_fraction        | 0.0133       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.03        |
|    explained_variance   | 0.557        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00538     |
|    n_updates            | 4960         |
|    policy_gradient_loss | -0.00672     |
|    value_loss           | 0.0485       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10956       |
|    n_steps              | 14940       |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0413     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 498         |
|    time_elapsed         | 18956       |
|    total_timesteps      | 14940       |
| train/                  |             |
|    approx_kl            | 0.022900784 |
|    clip_fraction        | 0.0733      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.19       |
|    explained_variance   | -47.1       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0185     |
|    n_updates            | 4970        |
|    policy_gradient_loss | -0.0162     |
|    value_loss           | 0.0248      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10976        |
|    n_steps              | 14970        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0321      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 499          |
|    time_elapsed         | 18994        |
|    total_timesteps      | 14970        |
| train/                  |              |
|    approx_kl            | 0.0056667607 |
|    clip_fraction        | 0.0233       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.08        |
|    explained_variance   | -0.231       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0298       |
|    n_updates            | 4980         |
|    policy_gradient_loss | -0.0109      |
|    value_loss           | 0.117        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11001       |
|    n_steps              | 15000       |
| eval/                   |             |
|    mean_ep_length       | 1.32        |
|    mean_reward          | -0.0515     |
|    success_rate         | 0.95        |
| time/                   |             |
|    total_timesteps      | 15000       |
| train/                  |             |
|    approx_kl            | 0.002571372 |
|    clip_fraction        | 0.0133      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.17       |
|    explained_variance   | -3.03       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0257     |
|    n_updates            | 4990        |
|    policy_gradient_loss | -0.0168     |
|    value_loss           | 0.0267      |
-----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.32     |
|    ep_rew_mean     | -0.041   |
|    success_rate    | 0.94     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 500      |
|    time_elapsed    | 19196    |
|    total_timesteps | 15000    |
---------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11024       |
|    n_steps              | 15030       |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0506     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 501         |
|    time_elapsed         | 19239       |
|    total_timesteps      | 15030       |
| train/                  |             |
|    approx_kl            | 0.001054434 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | 0.2         |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0354      |
|    n_updates            | 5000        |
|    policy_gradient_loss | -0.00132    |
|    value_loss           | 0.104       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11049       |
|    n_steps              | 15060       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0507     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 502         |
|    time_elapsed         | 19274       |
|    total_timesteps      | 15060       |
| train/                  |             |
|    approx_kl            | 0.010197333 |
|    clip_fraction        | 0.0433      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.988      |
|    explained_variance   | 0.252       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.00576     |
|    n_updates            | 5010        |
|    policy_gradient_loss | -0.017      |
|    value_loss           | 0.081       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11065       |
|    n_steps              | 15090       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0624     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 503         |
|    time_elapsed         | 19315       |
|    total_timesteps      | 15090       |
| train/                  |             |
|    approx_kl            | 0.010157583 |
|    clip_fraction        | 0.04        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.938      |
|    explained_variance   | -0.0473     |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0282      |
|    n_updates            | 5020        |
|    policy_gradient_loss | -0.0106     |
|    value_loss           | 0.101       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 11083        |
|    n_steps              | 15120        |
| rollout/                |              |
|    ep_len_mean          | 1.39         |
|    ep_rew_mean          | -0.0736      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 504          |
|    time_elapsed         | 19348        |
|    total_timesteps      | 15120        |
| train/                  |              |
|    approx_kl            | 0.0025435963 |
|    clip_fraction        | 0.01         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.863       |
|    explained_variance   | -0.226       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.045        |
|    n_updates            | 5030         |
|    policy_gradient_loss | -0.00398     |
|    value_loss           | 0.125        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 11107        |
|    n_steps              | 15150        |
| rollout/                |              |
|    ep_len_mean          | 1.42         |
|    ep_rew_mean          | -0.0838      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 505          |
|    time_elapsed         | 19380        |
|    total_timesteps      | 15150        |
| train/                  |              |
|    approx_kl            | 0.0031998951 |
|    clip_fraction        | 0.0167       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.917       |
|    explained_variance   | 0.0767       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0991       |
|    n_updates            | 5040         |
|    policy_gradient_loss | -0.00935     |
|    value_loss           | 0.256        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 11132        |
|    n_steps              | 15180        |
