Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.256     |
|    explained_variance   | -0.88      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0519    |
|    n_updates            | 4100       |
|    policy_gradient_loss | -0.0458    |
|    value_loss           | 0.0262     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3540       |
|    n_steps              | 5040       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.083     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 84         |
|    time_elapsed         | 6590       |
|    total_timesteps      | 5040       |
| train/                  |            |
|    approx_kl            | 0.35848203 |
|    clip_fraction        | 0.273      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.144     |
|    explained_variance   | -0.376     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0888    |
|    n_updates            | 4150       |
|    policy_gradient_loss | -0.0674    |
|    value_loss           | 0.0823     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3581      |
|    n_steps              | 5100      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0831   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 85        |
|    time_elapsed         | 6666      |
|    total_timesteps      | 5100      |
| train/                  |           |
|    approx_kl            | 0.3174715 |
|    clip_fraction        | 0.358     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.32     |
|    explained_variance   | -0.0747   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0784   |
|    n_updates            | 4200      |
|    policy_gradient_loss | -0.0637   |
|    value_loss           | 0.0313    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3631       |
|    n_steps              | 5160       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0622    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 86         |
|    time_elapsed         | 6749       |
|    total_timesteps      | 5160       |
| train/                  |            |
|    approx_kl            | 0.43264982 |
|    clip_fraction        | 0.364      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.286     |
|    explained_variance   | -0.136     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0961    |
|    n_updates            | 4250       |
|    policy_gradient_loss | -0.0769    |
|    value_loss           | 0.0401     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3671     |
|    n_steps              | 5220     |
| rollout/                |          |
|    ep_len_mean          | 1.35     |
|    ep_rew_mean          | -0.0627  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 87       |
|    time_elapsed         | 6832     |
|    total_timesteps      | 5220     |
| train/                  |          |
|    approx_kl            | 2.846456 |
|    clip_fraction        | 0.416    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.283   |
|    explained_variance   | -0.446   |
|    learning_rate        | 0.001    |
|    loss                 | -0.0748  |
|    n_updates            | 4300     |
|    policy_gradient_loss | -0.0698  |
|    value_loss           | 0.0181   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3716      |
|    n_steps              | 5280      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0869   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 88        |
|    time_elapsed         | 6910      |
|    total_timesteps      | 5280      |
| train/                  |           |
|    approx_kl            | 0.6849941 |
|    clip_fraction        | 0.33      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.208    |
|    explained_variance   | -0.0626   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0966   |
|    n_updates            | 4350      |
|    policy_gradient_loss | -0.0853   |
|    value_loss           | 0.0606    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3757       |
|    n_steps              | 5340       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0865    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 89         |
|    time_elapsed         | 6982       |
|    total_timesteps      | 5340       |
| train/                  |            |
|    approx_kl            | 0.88695925 |
|    clip_fraction        | 0.333      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.155     |
|    explained_variance   | 0.265      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0779    |
|    n_updates            | 4400       |
|    policy_gradient_loss | -0.0726    |
|    value_loss           | 0.0161     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3799      |
|    n_steps              | 5400      |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.0976   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 90        |
|    time_elapsed         | 7060      |
|    total_timesteps      | 5400      |
| train/                  |           |
|    approx_kl            | 1.0969602 |
|    clip_fraction        | 0.292     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.102    |
|    explained_variance   | 0.0517    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0706   |
|    n_updates            | 4450      |
|    policy_gradient_loss | -0.0619   |
|    value_loss           | 0.0391    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3842      |
|    n_steps              | 5460      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.063    |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 91        |
|    time_elapsed         | 7133      |
|    total_timesteps      | 5460      |
| train/                  |           |
|    approx_kl            | 0.8158199 |
|    clip_fraction        | 0.304     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.12     |
|    explained_variance   | -0.0948   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0798   |
|    n_updates            | 4500      |
|    policy_gradient_loss | -0.0746   |
|    value_loss           | 0.0923    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3887      |
|    n_steps              | 5520      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0307   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 92        |
|    time_elapsed         | 7212      |
|    total_timesteps      | 5520      |
| train/                  |           |
|    approx_kl            | 1.0880473 |
|    clip_fraction        | 0.336     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.224    |
|    explained_variance   | 0.294     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0591   |
|    n_updates            | 4550      |
|    policy_gradient_loss | -0.0518   |
|    value_loss           | 0.00743   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3931       |
|    n_steps              | 5580       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.021     |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 93         |
|    time_elapsed         | 7292       |
|    total_timesteps      | 5580       |
| train/                  |            |
|    approx_kl            | 0.66470087 |
|    clip_fraction        | 0.293      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.126     |
|    explained_variance   | 0.00632    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0672    |
|    n_updates            | 4600       |
|    policy_gradient_loss | -0.0641    |
|    value_loss           | 0.0249     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3971      |
|    n_steps              | 5640      |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0553   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 94        |
|    time_elapsed         | 7367      |
|    total_timesteps      | 5640      |
| train/                  |           |
|    approx_kl            | 0.6343047 |
|    clip_fraction        | 0.435     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.236    |
|    explained_variance   | -25.2     |
|    learning_rate        | 0.001     |
|    loss                 | -0.036    |
|    n_updates            | 4650      |
|    policy_gradient_loss | -0.0304   |
|    value_loss           | 0.000748  |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4019       |
|    n_steps              | 5700       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.065     |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 95         |
|    time_elapsed         | 7441       |
|    total_timesteps      | 5700       |
| train/                  |            |
|    approx_kl            | 0.69833654 |
|    clip_fraction        | 0.342      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.13      |
|    explained_variance   | 0.00445    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0903    |
|    n_updates            | 4700       |
|    policy_gradient_loss | -0.0803    |
|    value_loss           | 0.0538     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4058      |
|    n_steps              | 5760      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0329   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 96        |
|    time_elapsed         | 7521      |
|    total_timesteps      | 5760      |
| train/                  |           |
|    approx_kl            | 0.5215006 |
|    clip_fraction        | 0.281     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.158    |
|    explained_variance   | 0.43      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0594   |
|    n_updates            | 4750      |
|    policy_gradient_loss | -0.0461   |
|    value_loss           | 0.00484   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4106       |
|    n_steps              | 5820       |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0419    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 97         |
|    time_elapsed         | 7593       |
|    total_timesteps      | 5820       |
| train/                  |            |
|    approx_kl            | 0.33611453 |
|    clip_fraction        | 0.33       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.221     |
|    explained_variance   | -16.3      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0316    |
|    n_updates            | 4800       |
|    policy_gradient_loss | -0.0262    |
|    value_loss           | 0.00197    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4147      |
|    n_steps              | 5880      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0632   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 98        |
|    time_elapsed         | 7670      |
|    total_timesteps      | 5880      |
| train/                  |           |
|    approx_kl            | 0.9383773 |
|    clip_fraction        | 0.35      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.145    |
|    explained_variance   | -0.00999  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0802   |
|    n_updates            | 4850      |
|    policy_gradient_loss | -0.073    |
|    value_loss           | 0.0292    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4189      |
|    n_steps              | 5940      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0432   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 99        |
|    time_elapsed         | 7744      |
|    total_timesteps      | 5940      |
| train/                  |           |
|    approx_kl            | 0.5935393 |
|    clip_fraction        | 0.258     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.111    |
|    explained_variance   | 0.207     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0684   |
|    n_updates            | 4900      |
|    policy_gradient_loss | -0.0536   |
|    value_loss           | 0.0584    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4223      |
|    n_steps              | 6000      |
| eval/                   |           |
|    mean_ep_length       | 1.44      |
|    mean_reward          | -0.0862   |
|    success_rate         | 0.9       |
| time/                   |           |
|    total_timesteps      | 6000      |
| train/                  |           |
|    approx_kl            | 1.1745567 |
|    clip_fraction        | 0.348     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.193    |
|    explained_variance   | -42       |
|    learning_rate        | 0.001     |
|    loss                 | -0.0524   |
|    n_updates            | 4950      |
|    policy_gradient_loss | -0.0395   |
|    value_loss           | 0.00731   |
---------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.55     |
|    ep_rew_mean     | -0.0753  |
|    success_rate    | 0.9      |
| time/              |          |
|    fps             | 0        |
|    iterations      | 100      |
|    time_elapsed    | 8015     |
|    total_timesteps | 6000     |
---------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4264      |
|    n_steps              | 6060      |
| rollout/                |           |
|    ep_len_mean          | 1.59      |
|    ep_rew_mean          | -0.0767   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 101       |
|    time_elapsed         | 8088      |
|    total_timesteps      | 6060      |
| train/                  |           |
|    approx_kl            | 2.9077976 |
|    clip_fraction        | 0.33      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.16     |
|    explained_variance   | 0.00441   |
|    learning_rate        | 0.001     |
|    loss                 | -0.101    |
|    n_updates            | 5000      |
|    policy_gradient_loss | -0.0907   |
|    value_loss           | 0.0779    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4303      |
|    n_steps              | 6120      |
| rollout/                |           |
|    ep_len_mean          | 1.56      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 102       |
|    time_elapsed         | 8164      |
|    total_timesteps      | 6120      |
| train/                  |           |
|    approx_kl            | 1.2657677 |
|    clip_fraction        | 0.38      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.189    |
|    explained_variance   | -1.78     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0361   |
|    n_updates            | 5050      |
|    policy_gradient_loss | -0.0598   |
|    value_loss           | 0.115     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4339       |
|    n_steps              | 6180       |
| rollout/                |            |
|    ep_len_mean          | 1.56       |
|    ep_rew_mean          | -0.119     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 103        |
|    time_elapsed         | 8244       |
|    total_timesteps      | 6180       |
| train/                  |            |
|    approx_kl            | 0.77921444 |
|    clip_fraction        | 0.346      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.156     |
|    explained_variance   | -0.052     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0913    |
|    n_updates            | 5100       |
|    policy_gradient_loss | -0.0786    |
|    value_loss           | 0.0701     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4378      |
|    n_steps              | 6240      |
| rollout/                |           |
|    ep_len_mean          | 1.59      |
|    ep_rew_mean          | -0.149    |
|    success_rate         | 0.84      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 104       |
|    time_elapsed         | 8317      |
|    total_timesteps      | 6240      |
| train/                  |           |
|    approx_kl            | 0.5242275 |
|    clip_fraction        | 0.272     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0966   |
|    explained_variance   | -0.149    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0549   |
|    n_updates            | 5150      |
|    policy_gradient_loss | -0.0581   |
|    value_loss           | 0.0691    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4410      |
|    n_steps              | 6300      |
| rollout/                |           |
|    ep_len_mean          | 1.67      |
|    ep_rew_mean          | -0.159    |
|    success_rate         | 0.83      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 105       |
|    time_elapsed         | 8392      |
|    total_timesteps      | 6300      |
| train/                  |           |
|    approx_kl            | 1.3665352 |
|    clip_fraction        | 0.394     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.155    |
|    explained_variance   | -0.166    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0937   |
|    n_updates            | 5200      |
|    policy_gradient_loss | -0.0821   |
|    value_loss           | 0.0925    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4455      |
|    n_steps              | 6360      |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.144    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 106       |
|    time_elapsed         | 8467      |
|    total_timesteps      | 6360      |
| train/                  |           |
|    approx_kl            | 1.0769669 |
|    clip_fraction        | 0.347     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.168    |
|    explained_variance   | -0.463    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0788   |
|    n_updates            | 5250      |
|    policy_gradient_loss | -0.0659   |
|    value_loss           | 0.0904    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4499       |
|    n_steps              | 6420       |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.113     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 107        |
|    time_elapsed         | 8541       |
|    total_timesteps      | 6420       |
| train/                  |            |
|    approx_kl            | 0.46522608 |
|    clip_fraction        | 0.329      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.227     |
|    explained_variance   | -0.0305    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0804    |
|    n_updates            | 5300       |
|    policy_gradient_loss | -0.0594    |
|    value_loss           | 0.0283     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4542      |
|    n_steps              | 6480      |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0717   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 108       |
|    time_elapsed         | 8621      |
|    total_timesteps      | 6480      |
| train/                  |           |
|    approx_kl            | 0.6534287 |
|    clip_fraction        | 0.341     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.174    |
|    explained_variance   | -0.0867   |
|    learning_rate        | 0.001     |
|    loss                 | -0.088    |
|    n_updates            | 5350      |
|    policy_gradient_loss | -0.0813   |
|    value_loss           | 0.0604    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4588       |
|    n_steps              | 6540       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0817    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 109        |
|    time_elapsed         | 8706       |
|    total_timesteps      | 6540       |
| train/                  |            |
|    approx_kl            | 0.85038674 |
|    clip_fraction        | 0.345      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.11      |
|    explained_variance   | 0.0723     |
|    learning_rate        | 0.001      |
|    loss                 | -0.102     |
|    n_updates            | 5400       |
|    policy_gradient_loss | -0.0846    |
|    value_loss           | 0.0534     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 4626     |
|    n_steps              | 6600     |
| rollout/                |          |
|    ep_len_mean          | 1.42     |
|    ep_rew_mean          | -0.124   |
|    success_rate         | 0.89     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 110      |
|    time_elapsed         | 8791     |
|    total_timesteps      | 6600     |
| train/                  |          |
|    approx_kl            | 1.929256 |
|    clip_fraction        | 0.398    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.143   |
|    explained_variance   | 0.271    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0919  |
|    n_updates            | 5450     |
|    policy_gradient_loss | -0.0863  |
|    value_loss           | 0.0449   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4669      |
|    n_steps              | 6660      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0838   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 111       |
|    time_elapsed         | 8864      |
|    total_timesteps      | 6660      |
| train/                  |           |
|    approx_kl            | 0.5537357 |
|    clip_fraction        | 0.244     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.153    |
|    explained_variance   | -0.0736   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0676   |
|    n_updates            | 5500      |
|    policy_gradient_loss | -0.0549   |
|    value_loss           | 0.108     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4713      |
|    n_steps              | 6720      |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0521   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 112       |
|    time_elapsed         | 8946      |
|    total_timesteps      | 6720      |
| train/                  |           |
|    approx_kl            | 1.3528292 |
|    clip_fraction        | 0.396     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.204    |
|    explained_variance   | -0.957    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0854   |
|    n_updates            | 5550      |
|    policy_gradient_loss | -0.0721   |
|    value_loss           | 0.0355    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4763       |
|    n_steps              | 6780       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0412    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 113        |
|    time_elapsed         | 9021       |
|    total_timesteps      | 6780       |
| train/                  |            |
|    approx_kl            | 0.39678493 |
|    clip_fraction        | 0.247      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.138     |
|    explained_variance   | -0.5       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0315    |
|    n_updates            | 5600       |
|    policy_gradient_loss | -0.0482    |
|    value_loss           | 0.1        |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4800       |
|    n_steps              | 6840       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0823    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 114        |
|    time_elapsed         | 9103       |
|    total_timesteps      | 6840       |
| train/                  |            |
|    approx_kl            | 0.67256695 |
|    clip_fraction        | 0.266      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.203     |
|    explained_variance   | 0.59       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0588    |
|    n_updates            | 5650       |
|    policy_gradient_loss | -0.0474    |
|    value_loss           | 0.00367    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4842      |
|    n_steps              | 6900      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 115       |
|    time_elapsed         | 9176      |
|    total_timesteps      | 6900      |
| train/                  |           |
|    approx_kl            | 0.7840965 |
|    clip_fraction        | 0.434     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.271    |
|    explained_variance   | 0.0833    |
|    learning_rate        | 0.001     |
|    loss                 | -0.113    |
|    n_updates            | 5700      |
|    policy_gradient_loss | -0.102    |
|    value_loss           | 0.0984    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4888      |
|    n_steps              | 6960      |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 116       |
|    time_elapsed         | 9262      |
|    total_timesteps      | 6960      |
| train/                  |           |
|    approx_kl            | 0.7209021 |
|    clip_fraction        | 0.274     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.128    |
|    explained_variance   | 0.339     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0387   |
|    n_updates            | 5750      |
|    policy_gradient_loss | -0.0504   |
|    value_loss           | 0.0639    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4928      |
|    n_steps              | 7020      |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0532   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 117       |
|    time_elapsed         | 9335      |
|    total_timesteps      | 7020      |
| train/                  |           |
|    approx_kl            | 0.8812392 |
|    clip_fraction        | 0.226     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.134    |
|    explained_variance   | -0.158    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0452   |
|    n_updates            | 5800      |
|    policy_gradient_loss | -0.0422   |
|    value_loss           | 0.0456    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4978       |
|    n_steps              | 7080       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0534    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 118        |
|    time_elapsed         | 9417       |
|    total_timesteps      | 7080       |
| train/                  |            |
|    approx_kl            | 0.19683419 |
|    clip_fraction        | 0.207      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.14      |
|    explained_variance   | 0.185      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0176    |
|    n_updates            | 5850       |
|    policy_gradient_loss | -0.0191    |
|    value_loss           | 0.0404     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5028      |
|    n_steps              | 7140      |
| rollout/                |           |
|    ep_len_mean          | 1.2       |
|    ep_rew_mean          | -0.0512   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 119       |
|    time_elapsed         | 9494      |
|    total_timesteps      | 7140      |
| train/                  |           |
|    approx_kl            | 1.4453042 |
|    clip_fraction        | 0.172     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.136    |
|    explained_variance   | -0.0264   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0149   |
|    n_updates            | 5900      |
|    policy_gradient_loss | -0.0375   |
|    value_loss           | 0.065     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5069       |
|    n_steps              | 7200       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0726    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 120        |
|    time_elapsed         | 9568       |
|    total_timesteps      | 7200       |
| train/                  |            |
|    approx_kl            | 0.53017414 |
|    clip_fraction        | 0.271      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0986    |
|    explained_variance   | 0.00348    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0739    |
|    n_updates            | 5950       |
|    policy_gradient_loss | -0.0652    |
|    value_loss           | 0.0855     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5111       |
|    n_steps              | 7260       |
