Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9220       |
|    n_steps              | 12660      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0813    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 211        |
|    time_elapsed         | 16524      |
|    total_timesteps      | 12660      |
| train/                  |            |
|    approx_kl            | 0.07364817 |
|    clip_fraction        | 0.228      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.556     |
|    explained_variance   | 0.422      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0481    |
|    n_updates            | 2100       |
|    policy_gradient_loss | -0.0513    |
|    value_loss           | 0.077      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9269       |
|    n_steps              | 12720      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0403    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 212        |
|    time_elapsed         | 16599      |
|    total_timesteps      | 12720      |
| train/                  |            |
|    approx_kl            | 0.02663312 |
|    clip_fraction        | 0.16       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.631     |
|    explained_variance   | 0.194      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0349    |
|    n_updates            | 2110       |
|    policy_gradient_loss | -0.0334    |
|    value_loss           | 0.0849     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9314       |
|    n_steps              | 12780      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0524    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 213        |
|    time_elapsed         | 16670      |
|    total_timesteps      | 12780      |
| train/                  |            |
|    approx_kl            | 0.03933262 |
|    clip_fraction        | 0.118      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.602     |
|    explained_variance   | -0.0473    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0586    |
|    n_updates            | 2120       |
|    policy_gradient_loss | -0.0447    |
|    value_loss           | 0.0502     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9350       |
|    n_steps              | 12840      |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.106     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 214        |
|    time_elapsed         | 16746      |
|    total_timesteps      | 12840      |
| train/                  |            |
|    approx_kl            | 0.01705953 |
|    clip_fraction        | 0.12       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.698     |
|    explained_variance   | 0.226      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0165    |
|    n_updates            | 2130       |
|    policy_gradient_loss | -0.0326    |
|    value_loss           | 0.124      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9392       |
|    n_steps              | 12900      |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 215        |
|    time_elapsed         | 16815      |
|    total_timesteps      | 12900      |
| train/                  |            |
|    approx_kl            | 0.03242134 |
|    clip_fraction        | 0.32       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.707     |
|    explained_variance   | 0.262      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00836   |
|    n_updates            | 2140       |
|    policy_gradient_loss | -0.0446    |
|    value_loss           | 0.15       |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9438        |
|    n_steps              | 12960       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0638     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 216         |
|    time_elapsed         | 16883       |
|    total_timesteps      | 12960       |
| train/                  |             |
|    approx_kl            | 0.049770117 |
|    clip_fraction        | 0.23        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.673      |
|    explained_variance   | 0.0344      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0212     |
|    n_updates            | 2150        |
|    policy_gradient_loss | -0.0336     |
|    value_loss           | 0.113       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9479        |
|    n_steps              | 13020       |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0939     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 217         |
|    time_elapsed         | 16953       |
|    total_timesteps      | 13020       |
| train/                  |             |
|    approx_kl            | 0.021500321 |
|    clip_fraction        | 0.225       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.72       |
|    explained_variance   | 0.288       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0225     |
|    n_updates            | 2160        |
|    policy_gradient_loss | -0.0281     |
|    value_loss           | 0.0751      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9514        |
|    n_steps              | 13080       |
| rollout/                |             |
|    ep_len_mean          | 1.55        |
|    ep_rew_mean          | -0.15       |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 218         |
|    time_elapsed         | 17029       |
|    total_timesteps      | 13080       |
| train/                  |             |
|    approx_kl            | 0.024117298 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.776      |
|    explained_variance   | 0.426       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0552     |
|    n_updates            | 2170        |
|    policy_gradient_loss | -0.0476     |
|    value_loss           | 0.109       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9552        |
|    n_steps              | 13140       |
| rollout/                |             |
|    ep_len_mean          | 1.6         |
|    ep_rew_mean          | -0.161      |
|    success_rate         | 0.84        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 219         |
|    time_elapsed         | 17103       |
|    total_timesteps      | 13140       |
| train/                  |             |
|    approx_kl            | 0.015852788 |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.744      |
|    explained_variance   | 0.172       |
|    learning_rate        | 0.001       |
|    loss                 | 0.000771    |
|    n_updates            | 2180        |
|    policy_gradient_loss | -0.0349     |
|    value_loss           | 0.173       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9594        |
|    n_steps              | 13200       |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.136      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 220         |
|    time_elapsed         | 17174       |
|    total_timesteps      | 13200       |
| train/                  |             |
|    approx_kl            | 0.016098144 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.601      |
|    explained_variance   | 0.0738      |
|    learning_rate        | 0.001       |
|    loss                 | -0.00509    |
|    n_updates            | 2190        |
|    policy_gradient_loss | -0.0361     |
|    value_loss           | 0.17        |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9637       |
|    n_steps              | 13260      |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.127     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 221        |
|    time_elapsed         | 17250      |
|    total_timesteps      | 13260      |
| train/                  |            |
|    approx_kl            | 0.04333157 |
|    clip_fraction        | 0.085      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.659     |
|    explained_variance   | 0.211      |
|    learning_rate        | 0.001      |
|    loss                 | -0.000427  |
|    n_updates            | 2200       |
|    policy_gradient_loss | -0.0201    |
|    value_loss           | 0.124      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9680        |
|    n_steps              | 13320       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 222         |
|    time_elapsed         | 17318       |
|    total_timesteps      | 13320       |
| train/                  |             |
|    approx_kl            | 0.008269733 |
|    clip_fraction        | 0.202       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.686      |
|    explained_variance   | 0.249       |
|    learning_rate        | 0.001       |
|    loss                 | 0.011       |
|    n_updates            | 2210        |
|    policy_gradient_loss | -0.0248     |
|    value_loss           | 0.161       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9721       |
|    n_steps              | 13380      |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.115     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 223        |
|    time_elapsed         | 17388      |
|    total_timesteps      | 13380      |
| train/                  |            |
|    approx_kl            | 0.01662551 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.745     |
|    explained_variance   | 0.249      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0106    |
|    n_updates            | 2220       |
|    policy_gradient_loss | -0.0318    |
|    value_loss           | 0.137      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9760        |
|    n_steps              | 13440       |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.124      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 224         |
|    time_elapsed         | 17458       |
|    total_timesteps      | 13440       |
| train/                  |             |
|    approx_kl            | 0.034795728 |
|    clip_fraction        | 0.327       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.723      |
|    explained_variance   | -0.331      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0217      |
|    n_updates            | 2230        |
|    policy_gradient_loss | -0.0326     |
|    value_loss           | 0.181       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9802       |
|    n_steps              | 13500      |
| rollout/                |            |
|    ep_len_mean          | 1.55       |
|    ep_rew_mean          | -0.139     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 225        |
|    time_elapsed         | 17527      |
|    total_timesteps      | 13500      |
| train/                  |            |
|    approx_kl            | 0.03226505 |
|    clip_fraction        | 0.31       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.872     |
|    explained_variance   | 0.161      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0147     |
|    n_updates            | 2240       |
|    policy_gradient_loss | -0.0418    |
|    value_loss           | 0.189      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9841        |
|    n_steps              | 13560       |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.118      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 226         |
|    time_elapsed         | 17596       |
|    total_timesteps      | 13560       |
| train/                  |             |
|    approx_kl            | 0.011476868 |
|    clip_fraction        | 0.145       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.838      |
|    explained_variance   | 0.102       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0388      |
|    n_updates            | 2250        |
|    policy_gradient_loss | -0.0267     |
|    value_loss           | 0.187       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 9880         |
|    n_steps              | 13620        |
| rollout/                |              |
|    ep_len_mean          | 1.5          |
|    ep_rew_mean          | -0.109       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 227          |
|    time_elapsed         | 17667        |
|    total_timesteps      | 13620        |
| train/                  |              |
|    approx_kl            | 0.0118733505 |
|    clip_fraction        | 0.14         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.843       |
|    explained_variance   | 0.0999       |
|    learning_rate        | 0.001        |
|    loss                 | -0.00102     |
|    n_updates            | 2260         |
|    policy_gradient_loss | -0.0358      |
|    value_loss           | 0.152        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9922        |
|    n_steps              | 13680       |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 228         |
|    time_elapsed         | 17737       |
|    total_timesteps      | 13680       |
| train/                  |             |
|    approx_kl            | 0.031358358 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.811      |
|    explained_variance   | -0.0339     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0107      |
|    n_updates            | 2270        |
|    policy_gradient_loss | -0.0247     |
|    value_loss           | 0.126       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9971        |
|    n_steps              | 13740       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0949     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 229         |
|    time_elapsed         | 17810       |
|    total_timesteps      | 13740       |
| train/                  |             |
|    approx_kl            | 0.012171898 |
|    clip_fraction        | 0.26        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.942      |
|    explained_variance   | 0.22        |
|    learning_rate        | 0.001       |
|    loss                 | -0.00573    |
|    n_updates            | 2280        |
|    policy_gradient_loss | -0.029      |
|    value_loss           | 0.139       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10015       |
|    n_steps              | 13800       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0633     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 230         |
|    time_elapsed         | 17881       |
|    total_timesteps      | 13800       |
| train/                  |             |
|    approx_kl            | 0.019758228 |
|    clip_fraction        | 0.388       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.798      |
|    explained_variance   | -0.0985     |
|    learning_rate        | 0.001       |
|    loss                 | 0.00852     |
|    n_updates            | 2290        |
|    policy_gradient_loss | -0.0233     |
|    value_loss           | 0.122       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10057      |
|    n_steps              | 13860      |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.106     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 231        |
|    time_elapsed         | 17960      |
|    total_timesteps      | 13860      |
| train/                  |            |
|    approx_kl            | 0.07295324 |
|    clip_fraction        | 0.182      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.787     |
|    explained_variance   | 0.121      |
|    learning_rate        | 0.001      |
|    loss                 | 0.00948    |
|    n_updates            | 2300       |
|    policy_gradient_loss | -0.027     |
|    value_loss           | 0.132      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10104        |
|    n_steps              | 13920        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0936      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 232          |
|    time_elapsed         | 18037        |
|    total_timesteps      | 13920        |
| train/                  |              |
|    approx_kl            | 0.0075986264 |
|    clip_fraction        | 0.148        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.717       |
|    explained_variance   | 0.131        |
|    learning_rate        | 0.001        |
|    loss                 | 0.00954      |
|    n_updates            | 2310         |
|    policy_gradient_loss | -0.0278      |
|    value_loss           | 0.151        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10150       |
|    n_steps              | 13980       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0619     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 233         |
|    time_elapsed         | 18113       |
|    total_timesteps      | 13980       |
| train/                  |             |
|    approx_kl            | 0.024921438 |
|    clip_fraction        | 0.115       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.625      |
|    explained_variance   | -0.344      |
|    learning_rate        | 0.001       |
|    loss                 | 0.00486     |
|    n_updates            | 2320        |
|    policy_gradient_loss | -0.0212     |
|    value_loss           | 0.123       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10194       |
|    n_steps              | 14040       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0517     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 234         |
|    time_elapsed         | 18188       |
|    total_timesteps      | 14040       |
| train/                  |             |
|    approx_kl            | 0.020972507 |
|    clip_fraction        | 0.158       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.629      |
|    explained_variance   | 0.18        |
|    learning_rate        | 0.001       |
|    loss                 | 0.00366     |
|    n_updates            | 2330        |
|    policy_gradient_loss | -0.019      |
|    value_loss           | 0.0856      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10241      |
|    n_steps              | 14100      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0344    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 235        |
|    time_elapsed         | 18265      |
|    total_timesteps      | 14100      |
| train/                  |            |
|    approx_kl            | 0.03154617 |
|    clip_fraction        | 0.127      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.634     |
|    explained_variance   | 0.127      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0227    |
|    n_updates            | 2340       |
|    policy_gradient_loss | -0.0242    |
|    value_loss           | 0.0464     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10288       |
|    n_steps              | 14160       |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0537     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 236         |
|    time_elapsed         | 18335       |
|    total_timesteps      | 14160       |
| train/                  |             |
|    approx_kl            | 0.052073408 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.769      |
|    explained_variance   | 0.28        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0342     |
|    n_updates            | 2350        |
|    policy_gradient_loss | -0.0296     |
|    value_loss           | 0.04        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10336       |
|    n_steps              | 14220       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0497     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 237         |
|    time_elapsed         | 18414       |
|    total_timesteps      | 14220       |
| train/                  |             |
|    approx_kl            | 0.026988378 |
|    clip_fraction        | 0.168       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.895      |
|    explained_variance   | 0.361       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0246     |
|    n_updates            | 2360        |
|    policy_gradient_loss | -0.0366     |
|    value_loss           | 0.0867      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10381       |
|    n_steps              | 14280       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0503     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 238         |
|    time_elapsed         | 18486       |
|    total_timesteps      | 14280       |
| train/                  |             |
|    approx_kl            | 0.010310383 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.797      |
|    explained_variance   | -0.139      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0333     |
|    n_updates            | 2370        |
|    policy_gradient_loss | -0.0244     |
|    value_loss           | 0.0568      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10422       |
|    n_steps              | 14340       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0815     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 239         |
|    time_elapsed         | 18563       |
|    total_timesteps      | 14340       |
| train/                  |             |
|    approx_kl            | 0.012989223 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.912      |
|    explained_variance   | 0.0525      |
|    learning_rate        | 0.001       |
|    loss                 | 0.014       |
|    n_updates            | 2380        |
|    policy_gradient_loss | -0.0208     |
|    value_loss           | 0.134       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10466       |
|    n_steps              | 14400       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0831     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 240         |
|    time_elapsed         | 18639       |
|    total_timesteps      | 14400       |
| train/                  |             |
|    approx_kl            | 0.022949822 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.769      |
|    explained_variance   | 0.147       |
|    learning_rate        | 0.001       |
|    loss                 | 0.00929     |
|    n_updates            | 2390        |
|    policy_gradient_loss | -0.0259     |
|    value_loss           | 0.139       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10505       |
|    n_steps              | 14460       |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.0863     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 241         |
|    time_elapsed         | 18707       |
|    total_timesteps      | 14460       |
| train/                  |             |
|    approx_kl            | 0.022860117 |
|    clip_fraction        | 0.1         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.88       |
|    explained_variance   | -0.242      |
|    learning_rate        | 0.001       |
|    loss                 | 0.00166     |
|    n_updates            | 2400        |
|    policy_gradient_loss | -0.0189     |
|    value_loss           | 0.0816      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10550       |
|    n_steps              | 14520       |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 242         |
|    time_elapsed         | 18786       |
|    total_timesteps      | 14520       |
| train/                  |             |
|    approx_kl            | 0.025935428 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.813      |
|    explained_variance   | 0.0459      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0455      |
|    n_updates            | 2410        |
|    policy_gradient_loss | -0.0203     |
|    value_loss           | 0.187       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10586        |
|    n_steps              | 14580        |
| rollout/                |              |
|    ep_len_mean          | 1.53         |
|    ep_rew_mean          | -0.168       |
|    success_rate         | 0.85         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 243          |
|    time_elapsed         | 18864        |
|    total_timesteps      | 14580        |
| train/                  |              |
|    approx_kl            | 0.0151600875 |
|    clip_fraction        | 0.0917       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.704       |
|    explained_variance   | 0.251        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0412       |
|    n_updates            | 2420         |
|    policy_gradient_loss | -0.0122      |
|    value_loss           | 0.148        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10631       |
|    n_steps              | 14640       |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 244         |
|    time_elapsed         | 18937       |
|    total_timesteps      | 14640       |
| train/                  |             |
|    approx_kl            | 0.031683795 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.679      |
|    explained_variance   | 0.184       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0614      |
|    n_updates            | 2430        |
|    policy_gradient_loss | -0.015      |
|    value_loss           | 0.192       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10679        |
|    n_steps              | 14700        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0614      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 245          |
|    time_elapsed         | 19008        |
|    total_timesteps      | 14700        |
| train/                  |              |
|    approx_kl            | 0.0013631512 |
|    clip_fraction        | 0.00333      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.531       |
|    explained_variance   | -0.00585     |
|    learning_rate        | 0.001        |
|    loss                 | 0.0521       |
|    n_updates            | 2440         |
|    policy_gradient_loss | -0.00313     |
|    value_loss           | 0.14         |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10721        |
|    n_steps              | 14760        |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0518      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 246          |
|    time_elapsed         | 19079        |
|    total_timesteps      | 14760        |
| train/                  |              |
|    approx_kl            | 0.0009902288 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.543       |
|    explained_variance   | -0.439       |
|    learning_rate        | 0.001        |
|    loss                 | -0.00136     |
|    n_updates            | 2450         |
|    policy_gradient_loss | -0.0101      |
|    value_loss           | 0.0607       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10762        |
|    n_steps              | 14820        |
| rollout/                |              |
|    ep_len_mean          | 1.4          |
|    ep_rew_mean          | -0.103       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 247          |
|    time_elapsed         | 19149        |
|    total_timesteps      | 14820        |
| train/                  |              |
|    approx_kl            | 0.0073374123 |
|    clip_fraction        | 0.0267       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.578       |
|    explained_variance   | 0.235        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0128       |
|    n_updates            | 2460         |
|    policy_gradient_loss | -0.0123      |
|    value_loss           | 0.103        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10807       |
|    n_steps              | 14880       |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0936     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 248         |
|    time_elapsed         | 19225       |
|    total_timesteps      | 14880       |
| train/                  |             |
|    approx_kl            | 0.021081503 |
|    clip_fraction        | 0.0533      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.535      |
|    explained_variance   | 0.128       |
