Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.127    |
|    explained_variance   | -239      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0605   |
|    n_updates            | 2400      |
|    policy_gradient_loss | -0.0431   |
|    value_loss           | 0.0128    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1057      |
|    n_steps              | 1500      |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.116    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 50        |
|    time_elapsed         | 1682      |
|    total_timesteps      | 1500      |
| train/                  |           |
|    approx_kl            | 0.5882227 |
|    clip_fraction        | 0.419     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.227    |
|    explained_variance   | 0.0352    |
|    learning_rate        | 0.001     |
|    loss                 | -0.131    |
|    n_updates            | 2450      |
|    policy_gradient_loss | -0.0984   |
|    value_loss           | 0.0889    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1077       |
|    n_steps              | 1530       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.124     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 51         |
|    time_elapsed         | 1716       |
|    total_timesteps      | 1530       |
| train/                  |            |
|    approx_kl            | 0.15812899 |
|    clip_fraction        | 0.36       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.305     |
|    explained_variance   | 0.275      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0923    |
|    n_updates            | 2500       |
|    policy_gradient_loss | -0.0763    |
|    value_loss           | 0.0173     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1097       |
|    n_steps              | 1560       |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.113     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 52         |
|    time_elapsed         | 1748       |
|    total_timesteps      | 1560       |
| train/                  |            |
|    approx_kl            | 0.38434255 |
|    clip_fraction        | 0.409      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.242     |
|    explained_variance   | 0.144      |
|    learning_rate        | 0.001      |
|    loss                 | -0.114     |
|    n_updates            | 2550       |
|    policy_gradient_loss | -0.095     |
|    value_loss           | 0.0783     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 1125     |
|    n_steps              | 1590     |
| rollout/                |          |
|    ep_len_mean          | 1.4      |
|    ep_rew_mean          | -0.102   |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 53       |
|    time_elapsed         | 1780     |
|    total_timesteps      | 1590     |
| train/                  |          |
|    approx_kl            | 0.902819 |
|    clip_fraction        | 0.379    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.175   |
|    explained_variance   | -0.305   |
|    learning_rate        | 0.001    |
|    loss                 | -0.0875  |
|    n_updates            | 2600     |
|    policy_gradient_loss | -0.0805  |
|    value_loss           | 0.0129   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1145       |
|    n_steps              | 1620       |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.102     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 54         |
|    time_elapsed         | 1813       |
|    total_timesteps      | 1620       |
| train/                  |            |
|    approx_kl            | 0.14085047 |
|    clip_fraction        | 0.24       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.113     |
|    explained_variance   | 0.268      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0663    |
|    n_updates            | 2650       |
|    policy_gradient_loss | -0.0629    |
|    value_loss           | 0.00659    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1161      |
|    n_steps              | 1650      |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.124    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 55        |
|    time_elapsed         | 1845      |
|    total_timesteps      | 1650      |
| train/                  |           |
|    approx_kl            | 0.7989419 |
|    clip_fraction        | 0.375     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.146    |
|    explained_variance   | -0.0758   |
|    learning_rate        | 0.001     |
|    loss                 | -0.111    |
|    n_updates            | 2700      |
|    policy_gradient_loss | -0.0868   |
|    value_loss           | 0.0794    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1179       |
|    n_steps              | 1680       |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.124     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 56         |
|    time_elapsed         | 1878       |
|    total_timesteps      | 1680       |
| train/                  |            |
|    approx_kl            | 0.38846934 |
|    clip_fraction        | 0.317      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.186     |
|    explained_variance   | -0.00401   |
|    learning_rate        | 0.001      |
|    loss                 | -0.0882    |
|    n_updates            | 2750       |
|    policy_gradient_loss | -0.0659    |
|    value_loss           | 0.0882     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1202      |
|    n_steps              | 1710      |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.124    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 57        |
|    time_elapsed         | 1919      |
|    total_timesteps      | 1710      |
| train/                  |           |
|    approx_kl            | 1.2049993 |
|    clip_fraction        | 0.351     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.089    |
|    explained_variance   | -0.184    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0849   |
|    n_updates            | 2800      |
|    policy_gradient_loss | -0.0748   |
|    value_loss           | 0.0606    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1222      |
|    n_steps              | 1740      |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.155    |
|    success_rate         | 0.85      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 58        |
|    time_elapsed         | 1951      |
|    total_timesteps      | 1740      |
| train/                  |           |
|    approx_kl            | 0.3193323 |
|    clip_fraction        | 0.276     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0953   |
|    explained_variance   | -0.284    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0571   |
|    n_updates            | 2850      |
|    policy_gradient_loss | -0.0491   |
|    value_loss           | 0.0445    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1250       |
|    n_steps              | 1770       |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.122     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 59         |
|    time_elapsed         | 1985       |
|    total_timesteps      | 1770       |
| train/                  |            |
|    approx_kl            | 0.20877446 |
|    clip_fraction        | 0.169      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0685    |
|    explained_variance   | 0.221      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0448    |
|    n_updates            | 2900       |
|    policy_gradient_loss | -0.035     |
|    value_loss           | 0.0301     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1272       |
|    n_steps              | 1800       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0802    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 60         |
|    time_elapsed         | 2022       |
|    total_timesteps      | 1800       |
| train/                  |            |
|    approx_kl            | 0.23204465 |
|    clip_fraction        | 0.139      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0995    |
|    explained_variance   | -1.71e+03  |
|    learning_rate        | 0.001      |
|    loss                 | -0.0231    |
|    n_updates            | 2950       |
|    policy_gradient_loss | -0.0166    |
|    value_loss           | 0.00875    |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1295         |
|    n_steps              | 1830         |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.071       |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 61           |
|    time_elapsed         | 2059         |
|    total_timesteps      | 1830         |
| train/                  |              |
|    approx_kl            | 0.0064272126 |
|    clip_fraction        | 0.0607       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0153      |
|    explained_variance   | -0.0986      |
|    learning_rate        | 0.001        |
|    loss                 | 0.0137       |
|    n_updates            | 3000         |
|    policy_gradient_loss | -0.012       |
|    value_loss           | 0.0953       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1318          |
|    n_steps              | 1860          |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.0607       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 62            |
|    time_elapsed         | 2091          |
|    total_timesteps      | 1860          |
| train/                  |               |
|    approx_kl            | 2.0432472e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00268      |
|    explained_variance   | -0.882        |
|    learning_rate        | 0.001         |
|    loss                 | -0.00413      |
|    n_updates            | 3050          |
|    policy_gradient_loss | -0.00396      |
|    value_loss           | 0.0224        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1345          |
|    n_steps              | 1890          |
| rollout/                |               |
|    ep_len_mean          | 1.25          |
|    ep_rew_mean          | -0.0605       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 63            |
|    time_elapsed         | 2124          |
|    total_timesteps      | 1890          |
| train/                  |               |
|    approx_kl            | 2.3841858e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00167      |
|    explained_variance   | 0.321         |
|    learning_rate        | 0.001         |
|    loss                 | 0.000791      |
|    n_updates            | 3100          |
|    policy_gradient_loss | -1.68e-05     |
|    value_loss           | 0.0409        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1364         |
|    n_steps              | 1920         |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0716      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 64           |
|    time_elapsed         | 2161         |
|    total_timesteps      | 1920         |
| train/                  |              |
|    approx_kl            | 3.973643e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00428     |
|    explained_variance   | 0.559        |
|    learning_rate        | 0.001        |
|    loss                 | 8.37e-06     |
|    n_updates            | 3150         |
|    policy_gradient_loss | -1.04e-05    |
|    value_loss           | 0.00355      |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1393       |
|    n_steps              | 1950       |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0591    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 65         |
|    time_elapsed         | 2202       |
|    total_timesteps      | 1950       |
| train/                  |            |
|    approx_kl            | 0.10133862 |
|    clip_fraction        | 0.0313     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0294    |
|    explained_variance   | -0.557     |
|    learning_rate        | 0.001      |
|    loss                 | -0.00155   |
|    n_updates            | 3200       |
|    policy_gradient_loss | -0.00235   |
|    value_loss           | 0.0928     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 1411     |
|    n_steps              | 1980     |
| rollout/                |          |
|    ep_len_mean          | 1.29     |
|    ep_rew_mean          | -0.0797  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 66       |
|    time_elapsed         | 2241     |
|    total_timesteps      | 1980     |
| train/                  |          |
|    approx_kl            | 0.337202 |
|    clip_fraction        | 0.0913   |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0224  |
|    explained_variance   | -127     |
|    learning_rate        | 0.001    |
|    loss                 | -0.0295  |
|    n_updates            | 3250     |
|    policy_gradient_loss | -0.0278  |
|    value_loss           | 0.000248 |
--------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 1436     |
|    n_steps              | 2010     |
| rollout/                |          |
|    ep_len_mean          | 1.29     |
|    ep_rew_mean          | -0.0697  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 67       |
|    time_elapsed         | 2274     |
|    total_timesteps      | 2010     |
| train/                  |          |
|    approx_kl            | 0.31166  |
|    clip_fraction        | 0.246    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.107   |
|    explained_variance   | -0.18    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0639  |
|    n_updates            | 3300     |
|    policy_gradient_loss | -0.0583  |
|    value_loss           | 0.114    |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1454       |
|    n_steps              | 2040       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0699    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 68         |
|    time_elapsed         | 2306       |
|    total_timesteps      | 2040       |
| train/                  |            |
|    approx_kl            | 0.18186225 |
|    clip_fraction        | 0.0227     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0302    |
|    explained_variance   | -0.267     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0572    |
|    n_updates            | 3350       |
|    policy_gradient_loss | -0.00958   |
|    value_loss           | 0.0373     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1480       |
|    n_steps              | 2070       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0699    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 69         |
|    time_elapsed         | 2339       |
|    total_timesteps      | 2070       |
| train/                  |            |
|    approx_kl            | 0.42404792 |
|    clip_fraction        | 0.33       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.108     |
|    explained_variance   | 0.103      |
|    learning_rate        | 0.001      |
|    loss                 | -0.088     |
|    n_updates            | 3400       |
|    policy_gradient_loss | -0.0812    |
|    value_loss           | 0.0282     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1501      |
|    n_steps              | 2100      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.103    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 70        |
|    time_elapsed         | 2382      |
|    total_timesteps      | 2100      |
| train/                  |           |
|    approx_kl            | 0.5443528 |
|    clip_fraction        | 0.117     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0342   |
|    explained_variance   | 0.305     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0718   |
|    n_updates            | 3450      |
|    policy_gradient_loss | -0.0632   |
|    value_loss           | 0.00764   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1521       |
|    n_steps              | 2130       |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0935    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 71         |
|    time_elapsed         | 2414       |
|    total_timesteps      | 2130       |
| train/                  |            |
|    approx_kl            | 0.49597213 |
|    clip_fraction        | 0.203      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.109     |
|    explained_variance   | 0.0812     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0784    |
|    n_updates            | 3500       |
|    policy_gradient_loss | -0.0538    |
|    value_loss           | 0.0468     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1544       |
|    n_steps              | 2160       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.104     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 72         |
|    time_elapsed         | 2447       |
|    total_timesteps      | 2160       |
| train/                  |            |
|    approx_kl            | 0.06650596 |
|    clip_fraction        | 0.269      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.155     |
|    explained_variance   | -0.159     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0481    |
|    n_updates            | 3550       |
|    policy_gradient_loss | -0.0476    |
|    value_loss           | 0.117      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1564        |
|    n_steps              | 2190        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 73          |
|    time_elapsed         | 2486        |
|    total_timesteps      | 2190        |
| train/                  |             |
|    approx_kl            | 0.058428522 |
|    clip_fraction        | 0.192       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0958     |
|    explained_variance   | -0.425      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0821     |
|    n_updates            | 3600        |
|    policy_gradient_loss | -0.066      |
|    value_loss           | 0.0196      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1589         |
|    n_steps              | 2220         |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0814      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 74           |
|    time_elapsed         | 2519         |
|    total_timesteps      | 2220         |
| train/                  |              |
|    approx_kl            | 0.0011018674 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0142      |
|    explained_variance   | -0.342       |
|    learning_rate        | 0.001        |
|    loss                 | -0.0222      |
|    n_updates            | 3650         |
|    policy_gradient_loss | -0.0197      |
|    value_loss           | 0.043        |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1612       |
|    n_steps              | 2250       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0512    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 75         |
|    time_elapsed         | 2553       |
|    total_timesteps      | 2250       |
| train/                  |            |
|    approx_kl            | 0.23482834 |
|    clip_fraction        | 0.0993     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0466    |
|    explained_variance   | -1.04      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00946   |
|    n_updates            | 3700       |
|    policy_gradient_loss | -0.00936   |
|    value_loss           | 0.0206     |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1629         |
|    n_steps              | 2280         |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.072       |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 76           |
|    time_elapsed         | 2583         |
|    total_timesteps      | 2280         |
| train/                  |              |
|    approx_kl            | 1.847744e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0021      |
|    explained_variance   | -8.14        |
|    learning_rate        | 0.001        |
|    loss                 | -7.47e-06    |
|    n_updates            | 3750         |
|    policy_gradient_loss | -0.000199    |
|    value_loss           | 0.0011       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1654      |
|    n_steps              | 2310      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0511   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 77        |
|    time_elapsed         | 2617      |
|    total_timesteps      | 2310      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.000311 |
|    explained_variance   | -0.0025   |
|    learning_rate        | 0.001     |
|    loss                 | 0.00356   |
|    n_updates            | 3800      |
|    policy_gradient_loss | 2.65e-07  |
|    value_loss           | 0.174     |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 1678         |
|    n_steps              | 2340         |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0717      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 78           |
|    time_elapsed         | 2653         |
|    total_timesteps      | 2340         |
| train/                  |              |
|    approx_kl            | 0.0002797206 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00139     |
|    explained_variance   | -1.36        |
|    learning_rate        | 0.001        |
|    loss                 | -0.00244     |
|    n_updates            | 3850         |
|    policy_gradient_loss | -0.0027      |
|    value_loss           | 0.0243       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1705          |
|    n_steps              | 2370          |
| rollout/                |               |
|    ep_len_mean          | 1.31          |
|    ep_rew_mean          | -0.0708       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 79            |
|    time_elapsed         | 2686          |
|    total_timesteps      | 2370          |
| train/                  |               |
|    approx_kl            | 1.9073487e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00148      |
|    explained_variance   | -0.169        |
|    learning_rate        | 0.001         |
|    loss                 | 0.0003        |
|    n_updates            | 3900          |
|    policy_gradient_loss | -6.59e-05     |
|    value_loss           | 0.0488        |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1729       |
|    n_steps              | 2400       |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0399    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 80         |
|    time_elapsed         | 2720       |
|    total_timesteps      | 2400       |
| train/                  |            |
|    approx_kl            | 0.13069434 |
|    clip_fraction        | 0.0313     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00841   |
|    explained_variance   | -171       |
|    learning_rate        | 0.001      |
|    loss                 | -0.00455   |
|    n_updates            | 3950       |
|    policy_gradient_loss | -0.0044    |
|    value_loss           | 0.00215    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1754       |
|    n_steps              | 2430       |
| rollout/                |            |
|    ep_len_mean          | 1.2        |
|    ep_rew_mean          | -0.0427    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 81         |
|    time_elapsed         | 2755       |
|    total_timesteps      | 2430       |
| train/                  |            |
|    approx_kl            | 0.10791197 |
|    clip_fraction        | 0.012      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0148    |
|    explained_variance   | -16.4      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0322    |
|    n_updates            | 4000       |
|    policy_gradient_loss | -0.00596   |
|    value_loss           | 0.000494   |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1771       |
|    n_steps              | 2460       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0635    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 82         |
|    time_elapsed         | 2789       |
|    total_timesteps      | 2460       |
| train/                  |            |
|    approx_kl            | 0.16908693 |
|    clip_fraction        | 0.101      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0542    |
|    explained_variance   | -0.00333   |
|    learning_rate        | 0.001      |
|    loss                 | -0.0448    |
|    n_updates            | 4050       |
|    policy_gradient_loss | -0.0493    |
|    value_loss           | 0.118      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1797      |
|    n_steps              | 2490      |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0728   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 83        |
|    time_elapsed         | 2821      |
|    total_timesteps      | 2490      |
| train/                  |           |
|    approx_kl            | 1.6607375 |
|    clip_fraction        | 0.303     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0798   |
|    explained_variance   | 0.117     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0969   |
|    n_updates            | 4100      |
|    policy_gradient_loss | -0.0697   |
|    value_loss           | 0.0414    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1822       |
|    n_steps              | 2520       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0826    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 84         |
|    time_elapsed         | 2856       |
|    total_timesteps      | 2520       |
| train/                  |            |
|    approx_kl            | 0.37593403 |
|    clip_fraction        | 0.0853     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0301    |
|    explained_variance   | -0.493     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0194     |
|    n_updates            | 4150       |
|    policy_gradient_loss | 0.0272     |
|    value_loss           | 0.0343     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1846       |
|    n_steps              | 2550       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0835    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 85         |
|    time_elapsed         | 2889       |
|    total_timesteps      | 2550       |
| train/                  |            |
|    approx_kl            | 0.55490917 |
|    clip_fraction        | 0.127      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0451    |
|    explained_variance   | -0.224     |
|    learning_rate        | 0.001      |
|    loss                 | -0.055     |
|    n_updates            | 4200       |
|    policy_gradient_loss | -0.0454    |
|    value_loss           | 0.0167     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1871        |
|    n_steps              | 2580        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0493     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 86          |
|    time_elapsed         | 2921        |
|    total_timesteps      | 2580        |
| train/                  |             |
|    approx_kl            | 0.063346855 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0409     |
|    explained_variance   | -0.347      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0227     |
|    n_updates            | 4250        |
|    policy_gradient_loss | -0.018      |
|    value_loss           | 0.00033     |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1895       |
|    n_steps              | 2610       |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0507    |
|    success_rate         | 0.95       |
