Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    time_elapsed         | 3235        |
|    total_timesteps      | 2820        |
| train/                  |             |
|    approx_kl            | 0.013658122 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.745      |
|    explained_variance   | 0.387       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0379     |
|    n_updates            | 930         |
|    policy_gradient_loss | -0.0242     |
|    value_loss           | 0.0524      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1894        |
|    n_steps              | 2850        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.073      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 95          |
|    time_elapsed         | 3270        |
|    total_timesteps      | 2850        |
| train/                  |             |
|    approx_kl            | 0.042265907 |
|    clip_fraction        | 0.14        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.759      |
|    explained_variance   | 0.523       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0448     |
|    n_updates            | 940         |
|    policy_gradient_loss | -0.0361     |
|    value_loss           | 0.0445      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1921        |
|    n_steps              | 2880        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0516     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 96          |
|    time_elapsed         | 3303        |
|    total_timesteps      | 2880        |
| train/                  |             |
|    approx_kl            | 0.025434071 |
|    clip_fraction        | 0.227       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.814      |
|    explained_variance   | 0.574       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0794     |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.0516     |
|    value_loss           | 0.0344      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1947        |
|    n_steps              | 2910        |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.03       |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 97          |
|    time_elapsed         | 3345        |
|    total_timesteps      | 2910        |
| train/                  |             |
|    approx_kl            | 0.043685872 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.661      |
|    explained_variance   | -1.12e+03   |
|    learning_rate        | 0.001       |
|    loss                 | -0.0948     |
|    n_updates            | 960         |
|    policy_gradient_loss | -0.0563     |
|    value_loss           | 0.0137      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1967        |
|    n_steps              | 2940        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0312     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 98          |
|    time_elapsed         | 3378        |
|    total_timesteps      | 2940        |
| train/                  |             |
|    approx_kl            | 0.051518824 |
|    clip_fraction        | 0.22        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.594      |
|    explained_variance   | -51.3       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0851     |
|    n_updates            | 970         |
|    policy_gradient_loss | -0.0541     |
|    value_loss           | 0.00536     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1985        |
|    n_steps              | 2970        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0411     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 99          |
|    time_elapsed         | 3408        |
|    total_timesteps      | 2970        |
| train/                  |             |
|    approx_kl            | 0.020437213 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.523      |
|    explained_variance   | -0.0252     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0201     |
|    n_updates            | 980         |
|    policy_gradient_loss | -0.0396     |
|    value_loss           | 0.0982      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2010        |
|    n_steps              | 3000        |
| eval/                   |             |
|    mean_ep_length       | 1.27        |
|    mean_reward          | -0.0608     |
|    success_rate         | 0.94        |
| time/                   |             |
|    total_timesteps      | 3000        |
| train/                  |             |
|    approx_kl            | 0.068012945 |
|    clip_fraction        | 0.24        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.614      |
|    explained_variance   | 0.0168      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0347     |
|    n_updates            | 990         |
|    policy_gradient_loss | -0.0541     |
|    value_loss           | 0.0968      |
-----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.32     |
|    ep_rew_mean     | -0.051   |
|    success_rate    | 0.92     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 100      |
|    time_elapsed    | 3601     |
|    total_timesteps | 3000     |
---------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2032       |
|    n_steps              | 3030       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0627    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 101        |
|    time_elapsed         | 3639       |
|    total_timesteps      | 3030       |
| train/                  |            |
|    approx_kl            | 0.01613343 |
|    clip_fraction        | 0.1        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.513     |
|    explained_variance   | -0.054     |
|    learning_rate        | 0.001      |
|    loss                 | -0.00201   |
|    n_updates            | 1000       |
|    policy_gradient_loss | -0.0329    |
|    value_loss           | 0.126      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2055       |
|    n_steps              | 3060       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0623    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 102        |
|    time_elapsed         | 3761       |
|    total_timesteps      | 3060       |
| train/                  |            |
|    approx_kl            | 0.03749633 |
|    clip_fraction        | 0.417      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.644     |
|    explained_variance   | 0.108      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0492    |
|    n_updates            | 1010       |
|    policy_gradient_loss | -0.0351    |
|    value_loss           | 0.0764     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2076       |
|    n_steps              | 3090       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0526    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 103        |
|    time_elapsed         | 3796       |
|    total_timesteps      | 3090       |
| train/                  |            |
|    approx_kl            | 0.02906816 |
|    clip_fraction        | 0.433      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.527     |
|    explained_variance   | -28.9      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0763    |
|    n_updates            | 1020       |
|    policy_gradient_loss | -0.0547    |
|    value_loss           | 0.00933    |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2098        |
|    n_steps              | 3120        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0527     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 104         |
|    time_elapsed         | 3829        |
|    total_timesteps      | 3120        |
| train/                  |             |
|    approx_kl            | 0.029963793 |
|    clip_fraction        | 0.06        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.34       |
|    explained_variance   | -2.21       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0369     |
|    n_updates            | 1030        |
|    policy_gradient_loss | -0.0226     |
|    value_loss           | 0.00459     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2120        |
|    n_steps              | 3150        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0529     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 105         |
|    time_elapsed         | 3864        |
|    total_timesteps      | 3150        |
| train/                  |             |
|    approx_kl            | 0.047803964 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.366      |
|    explained_variance   | 0.227       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00141    |
|    n_updates            | 1040        |
|    policy_gradient_loss | -0.0254     |
|    value_loss           | 0.125       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2142        |
|    n_steps              | 3180        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0626     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 106         |
|    time_elapsed         | 3898        |
|    total_timesteps      | 3180        |
| train/                  |             |
|    approx_kl            | 0.008719796 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.414      |
|    explained_variance   | 0.317       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0158     |
|    n_updates            | 1050        |
|    policy_gradient_loss | -0.00951    |
|    value_loss           | 0.066       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2170        |
|    n_steps              | 3210        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0611     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 107         |
|    time_elapsed         | 3949        |
|    total_timesteps      | 3210        |
| train/                  |             |
|    approx_kl            | 0.026382651 |
|    clip_fraction        | 0.107       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.43       |
|    explained_variance   | 0.0525      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0223      |
|    n_updates            | 1060        |
|    policy_gradient_loss | -0.0209     |
|    value_loss           | 0.162       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2189        |
|    n_steps              | 3240        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0722     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 108         |
|    time_elapsed         | 3983        |
|    total_timesteps      | 3240        |
| train/                  |             |
|    approx_kl            | 0.015671242 |
|    clip_fraction        | 0.0767      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.249      |
|    explained_variance   | -24.6       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0142     |
|    n_updates            | 1070        |
|    policy_gradient_loss | -0.0151     |
|    value_loss           | 0.0227      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 2206         |
|    n_steps              | 3270         |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.0931      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 109          |
|    time_elapsed         | 4016         |
|    total_timesteps      | 3270         |
| train/                  |              |
|    approx_kl            | 6.670157e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.129       |
|    explained_variance   | 0.264        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0546       |
|    n_updates            | 1080         |
|    policy_gradient_loss | -0.000263    |
|    value_loss           | 0.141        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2229        |
|    n_steps              | 3300        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0715     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 110         |
|    time_elapsed         | 4049        |
|    total_timesteps      | 3300        |
| train/                  |             |
|    approx_kl            | 0.018509265 |
|    clip_fraction        | 0.0267      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.201      |
|    explained_variance   | 0.126       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0398      |
|    n_updates            | 1090        |
|    policy_gradient_loss | -0.00839    |
|    value_loss           | 0.155       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2256       |
|    n_steps              | 3330       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0815    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 111        |
|    time_elapsed         | 4086       |
|    total_timesteps      | 3330       |
| train/                  |            |
|    approx_kl            | 0.05978256 |
|    clip_fraction        | 0.1        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.422     |
|    explained_variance   | 0.0725     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0182    |
|    n_updates            | 1100       |
|    policy_gradient_loss | -0.03      |
|    value_loss           | 0.0972     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2281        |
|    n_steps              | 3360        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0811     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 112         |
|    time_elapsed         | 4125        |
|    total_timesteps      | 3360        |
| train/                  |             |
|    approx_kl            | 0.015505179 |
|    clip_fraction        | 0.137       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.561      |
|    explained_variance   | 0.0882      |
|    learning_rate        | 0.001       |
|    loss                 | -0.00435    |
|    n_updates            | 1110        |
|    policy_gradient_loss | -0.0261     |
|    value_loss           | 0.0894      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2300        |
|    n_steps              | 3390        |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0501     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 113         |
|    time_elapsed         | 4158        |
|    total_timesteps      | 3390        |
| train/                  |             |
|    approx_kl            | 0.017428137 |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.71       |
|    explained_variance   | -0.105      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0229     |
|    n_updates            | 1120        |
|    policy_gradient_loss | -0.0357     |
|    value_loss           | 0.0965      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2325       |
|    n_steps              | 3420       |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0606    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 114        |
|    time_elapsed         | 4195       |
|    total_timesteps      | 3420       |
| train/                  |            |
|    approx_kl            | 0.03316908 |
|    clip_fraction        | 0.21       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.562     |
|    explained_variance   | 0.176      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0603    |
|    n_updates            | 1130       |
|    policy_gradient_loss | -0.0486    |
|    value_loss           | 0.0666     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2345        |
|    n_steps              | 3450        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0714     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 115         |
|    time_elapsed         | 4229        |
|    total_timesteps      | 3450        |
| train/                  |             |
|    approx_kl            | 0.010920996 |
|    clip_fraction        | 0.117       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.654      |
|    explained_variance   | 0.434       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0365     |
|    n_updates            | 1140        |
|    policy_gradient_loss | -0.026      |
|    value_loss           | 0.0469      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2366        |
|    n_steps              | 3480        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0721     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 116         |
|    time_elapsed         | 4264        |
|    total_timesteps      | 3480        |
| train/                  |             |
|    approx_kl            | 0.007912806 |
|    clip_fraction        | 0.0967      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.59       |
|    explained_variance   | -0.439      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0124     |
|    n_updates            | 1150        |
|    policy_gradient_loss | -0.0245     |
|    value_loss           | 0.157       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2383        |
|    n_steps              | 3510        |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.0943     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 117         |
|    time_elapsed         | 4309        |
|    total_timesteps      | 3510        |
| train/                  |             |
|    approx_kl            | 0.006246815 |
|    clip_fraction        | 0.03        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.602      |
|    explained_variance   | 0.0629      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0137     |
|    n_updates            | 1160        |
|    policy_gradient_loss | -0.0152     |
|    value_loss           | 0.0792      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2403       |
|    n_steps              | 3540       |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.0843    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 118        |
|    time_elapsed         | 4349       |
|    total_timesteps      | 3540       |
| train/                  |            |
|    approx_kl            | 0.01596292 |
|    clip_fraction        | 0.0733     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.688     |
|    explained_variance   | 0.0443     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0598    |
|    n_updates            | 1170       |
|    policy_gradient_loss | -0.0415    |
|    value_loss           | 0.117      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2422       |
|    n_steps              | 3570       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.0952    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 119        |
|    time_elapsed         | 4383       |
|    total_timesteps      | 3570       |
| train/                  |            |
|    approx_kl            | 0.06497873 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.553     |
|    explained_variance   | -0.233     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0151    |
|    n_updates            | 1180       |
|    policy_gradient_loss | -0.0329    |
|    value_loss           | 0.101      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2448       |
|    n_steps              | 3600       |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.0844    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 120        |
|    time_elapsed         | 4417       |
|    total_timesteps      | 3600       |
| train/                  |            |
|    approx_kl            | 0.01934671 |
|    clip_fraction        | 0.157      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.613     |
|    explained_variance   | 0.0595     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0379    |
|    n_updates            | 1190       |
|    policy_gradient_loss | -0.0512    |
|    value_loss           | 0.14       |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2476        |
|    n_steps              | 3630        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0627     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 121         |
|    time_elapsed         | 4450        |
|    total_timesteps      | 3630        |
| train/                  |             |
|    approx_kl            | 0.023804156 |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.466      |
|    explained_variance   | -0.619      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0151     |
|    n_updates            | 1200        |
|    policy_gradient_loss | -0.0373     |
|    value_loss           | 0.134       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2501        |
|    n_steps              | 3660        |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0396     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 122         |
|    time_elapsed         | 4482        |
|    total_timesteps      | 3660        |
| train/                  |             |
|    approx_kl            | 0.008549007 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.495      |
|    explained_variance   | -275        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0542     |
|    n_updates            | 1210        |
|    policy_gradient_loss | -0.0324     |
|    value_loss           | 0.0221      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2522        |
|    n_steps              | 3690        |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0302     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 123         |
|    time_elapsed         | 4516        |
|    total_timesteps      | 3690        |
| train/                  |             |
|    approx_kl            | 0.024929523 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.555      |
|    explained_variance   | -9.73       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0398     |
|    n_updates            | 1220        |
|    policy_gradient_loss | -0.0232     |
|    value_loss           | 0.0102      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2545        |
|    n_steps              | 3720        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0311     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 124         |
|    time_elapsed         | 4553        |
|    total_timesteps      | 3720        |
| train/                  |             |
|    approx_kl            | 0.032753386 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.541      |
|    explained_variance   | 0.179       |
|    learning_rate        | 0.001       |
|    loss                 | -0.035      |
|    n_updates            | 1230        |
|    policy_gradient_loss | -0.0402     |
|    value_loss           | 0.0673      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2569        |
|    n_steps              | 3750        |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0317     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 125         |
|    time_elapsed         | 4588        |
|    total_timesteps      | 3750        |
| train/                  |             |
|    approx_kl            | 0.024288323 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.37       |
|    explained_variance   | 0.169       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00431    |
|    n_updates            | 1240        |
|    policy_gradient_loss | -0.0231     |
|    value_loss           | 0.0758      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2590        |
|    n_steps              | 3780        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0347     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 126         |
|    time_elapsed         | 4621        |
|    total_timesteps      | 3780        |
| train/                  |             |
|    approx_kl            | 0.051016595 |
|    clip_fraction        | 0.1         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.335      |
|    explained_variance   | -46.5       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0439     |
|    n_updates            | 1250        |
|    policy_gradient_loss | -0.0277     |
|    value_loss           | 0.0098      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2611        |
|    n_steps              | 3810        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0328     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 127         |
|    time_elapsed         | 4653        |
|    total_timesteps      | 3810        |
| train/                  |             |
|    approx_kl            | 0.015531357 |
|    clip_fraction        | 0.0433      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.279      |
|    explained_variance   | -7.01       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0185     |
|    n_updates            | 1260        |
|    policy_gradient_loss | -0.00953    |
|    value_loss           | 0.0122      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2630        |
|    n_steps              | 3840        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0646     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 128         |
|    time_elapsed         | 4692        |
|    total_timesteps      | 3840        |
| train/                  |             |
|    approx_kl            | 0.022181617 |
|    clip_fraction        | 0.08        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.418      |
|    explained_variance   | -0.0268     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0292      |
|    n_updates            | 1270        |
|    policy_gradient_loss | -0.00753    |
|    value_loss           | 0.103       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 2648         |
|    n_steps              | 3870         |
| rollout/                |              |
|    ep_len_mean          | 1.44         |
|    ep_rew_mean          | -0.0786      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 129          |
|    time_elapsed         | 4727         |
|    total_timesteps      | 3870         |
| train/                  |              |
|    approx_kl            | 0.0045014066 |
|    clip_fraction        | 0.0633       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.398       |
|    explained_variance   | -0.00667     |
|    learning_rate        | 0.001        |
|    loss                 | 0.0611       |
|    n_updates            | 1280         |
|    policy_gradient_loss | -0.0171      |
|    value_loss           | 0.223        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2672        |
|    n_steps              | 3900        |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.0793     |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 130         |
|    time_elapsed         | 4762        |
|    total_timesteps      | 3900        |
| train/                  |             |
|    approx_kl            | 0.004654966 |
|    clip_fraction        | 0.04        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.447      |
|    explained_variance   | 0.11        |
|    learning_rate        | 0.001       |
|    loss                 | 0.0496      |
|    n_updates            | 1290        |
|    policy_gradient_loss | -0.0151     |
|    value_loss           | 0.184       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2694        |
|    n_steps              | 3930        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.097      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 131         |
|    time_elapsed         | 4797        |
|    total_timesteps      | 3930        |
| train/                  |             |
|    approx_kl            | 0.019492049 |
|    clip_fraction        | 0.08        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.464      |
|    explained_variance   | -2          |
|    learning_rate        | 0.001       |
